Timestamp,Open,High,Low,Close,Volume
2026-02-04 12:45:00+00:00,63.5,63.61000061035156,63.369998931884766,63.400001525878906,2873
2026-02-04 13:00:00+00:00,63.400001525878906,63.4900016784668,63.310001373291016,63.380001068115234,3815
2026-02-04 13:15:00+00:00,63.380001068115234,63.4900016784668,63.22999954223633,63.349998474121094,2805
2026-02-04 13:30:00+00:00,63.34000015258789,63.36000061035156,63.08000183105469,63.130001068115234,3992
2026-02-04 13:45:00+00:00,63.130001068115234,63.150001525878906,62.86000061035156,62.88999938964844,5856
2026-02-04 14:00:00+00:00,62.900001525878906,63.25,62.86000061035156,63.209999084472656,9615
2026-02-04 14:15:00+00:00,63.220001220703125,63.29999923706055,63.15999984741211,63.279998779296875,4035
2026-02-04 14:30:00+00:00,63.27000045776367,63.459999084472656,63.2400016784668,63.400001525878906,9700
2026-02-04 14:45:00+00:00,63.38999938964844,63.5,63.189998626708984,63.27000045776367,5736
2026-02-04 15:00:00+00:00,63.25,63.470001220703125,63.130001068115234,63.41999816894531,7828
2026-02-04 15:15:00+00:00,63.40999984741211,63.63999938964844,63.38999938964844,63.459999084472656,6557
2026-02-04 15:30:00+00:00,63.459999084472656,63.599998474121094,63.029998779296875,63.40999984741211,12862
2026-02-04 15:45:00+00:00,63.41999816894531,63.5,63.25,63.310001373291016,7783
2026-02-04 16:00:00+00:00,63.31999969482422,63.36000061035156,63.08000183105469,63.11000061035156,5578
2026-02-04 16:15:00+00:00,63.099998474121094,63.209999084472656,62.97999954223633,63.13999938964844,6586
2026-02-04 16:30:00+00:00,63.150001525878906,63.36000061035156,63.150001525878906,63.2400016784668,3287
2026-02-04 16:45:00+00:00,63.2400016784668,63.56999969482422,63.189998626708984,63.540000915527344,5370
2026-02-04 17:00:00+00:00,63.529998779296875,63.68000030517578,63.4900016784668,63.619998931884766,4153
2026-02-04 17:15:00+00:00,63.619998931884766,64.7300033569336,63.529998779296875,64.69000244140625,35134
2026-02-04 17:30:00+00:00,64.69000244140625,65.52999877929688,64.2699966430664,64.97000122070312,42229
2026-02-04 17:45:00+00:00,64.95999908447266,65.19000244140625,64.76000213623047,65.12999725341797,12832
2026-02-04 18:00:00+00:00,65.13999938964844,65.19999694824219,64.95999908447266,65.08999633789062,9561
2026-02-04 18:15:00+00:00,65.08999633789062,65.29000091552734,64.8499984741211,65.2699966430664,10538
2026-02-04 18:30:00+00:00,65.27999877929688,65.38999938964844,64.63999938964844,64.88999938964844,18555
2026-02-04 18:45:00+00:00,64.9000015258789,65.11000061035156,64.80000305175781,65.05999755859375,12709
2026-02-04 19:00:00+00:00,65.04000091552734,65.45999908447266,64.93000030517578,65.19000244140625,19138
2026-02-04 19:15:00+00:00,65.16999816894531,65.31999969482422,65.06999969482422,65.12999725341797,32929
2026-02-04 19:30:00+00:00,65.12999725341797,65.23999786376953,64.70999908447266,65.08000183105469,11410
2026-02-04 19:45:00+00:00,65.06999969482422,65.06999969482422,63.630001068115234,64.2300033569336,27446
2026-02-04 20:00:00+00:00,64.23999786376953,64.5,64.16999816894531,64.30000305175781,3358
2026-02-04 20:15:00+00:00,64.30000305175781,64.47000122070312,64.2300033569336,64.33999633789062,3600
2026-02-04 20:30:00+00:00,64.33999633789062,64.62999725341797,64.33000183105469,64.4800033569336,2083
2026-02-04 20:45:00+00:00,64.4800033569336,64.4800033569336,64.2699966430664,64.30999755859375,1489
2026-02-04 21:00:00+00:00,64.31999969482422,64.44000244140625,64.30000305175781,64.43000030517578,778
2026-02-04 21:15:00+00:00,64.43000030517578,64.43000030517578,64.26000213623047,64.37000274658203,2000
2026-02-04 21:30:00+00:00,64.37000274658203,64.4800033569336,64.36000061035156,64.47000122070312,780
2026-02-04 21:45:00+00:00,64.4800033569336,64.55000305175781,64.43000030517578,64.47000122070312,1067
2026-02-04 23:00:00+00:00,64.48999786376953,64.6500015258789,64.01000213623047,64.30000305175781,767
2026-02-04 23:15:00+00:00,64.30999755859375,64.4000015258789,64.22000122070312,64.38999938964844,273
2026-02-04 23:30:00+00:00,64.4000015258789,64.45999908447266,64.38999938964844,64.4000015258789,218
2026-02-04 23:45:00+00:00,64.41999816894531,64.47000122070312,64.36000061035156,64.41999816894531,248
2026-02-05 00:00:00+00:00,64.41000366210938,64.55000305175781,64.33999633789062,64.5199966430664,388
2026-02-05 00:15:00+00:00,64.52999877929688,64.62999725341797,64.45999908447266,64.48999786376953,601
2026-02-05 00:30:00+00:00,64.4800033569336,64.51000213623047,64.44000244140625,64.45999908447266,260
2026-02-05 00:45:00+00:00,64.47000122070312,64.55000305175781,64.3499984741211,64.38999938964844,430
2026-02-05 01:00:00+00:00,64.38999938964844,64.5199966430664,64.11000061035156,64.31999969482422,3147
2026-02-05 01:15:00+00:00,64.30999755859375,64.37000274658203,64.18000030517578,64.30000305175781,887
2026-02-05 01:30:00+00:00,64.30999755859375,64.37000274658203,64.25,64.2699966430664,588
2026-02-05 01:45:00+00:00,64.26000213623047,64.2699966430664,64.08000183105469,64.08000183105469,956
2026-02-05 02:00:00+00:00,64.08999633789062,64.12999725341797,63.66999816894531,63.75,2656
2026-02-05 02:15:00+00:00,63.75,64.0,63.63999938964844,63.970001220703125,1874
2026-02-05 02:30:00+00:00,63.970001220703125,64.04000091552734,63.86000061035156,63.970001220703125,1263
2026-02-05 02:45:00+00:00,63.970001220703125,63.9900016784668,63.59000015258789,63.689998626708984,2231
2026-02-05 03:00:00+00:00,63.70000076293945,63.9900016784668,63.47999954223633,63.900001525878906,2672
2026-02-05 03:15:00+00:00,63.88999938964844,63.93000030517578,63.810001373291016,63.84000015258789,736
2026-02-05 03:30:00+00:00,63.849998474121094,63.869998931884766,63.709999084472656,63.86000061035156,669
2026-02-05 03:45:00+00:00,63.86000061035156,63.88999938964844,63.790000915527344,63.84000015258789,382
2026-02-05 04:00:00+00:00,63.84000015258789,63.88999938964844,63.66999816894531,63.72999954223633,880
2026-02-05 04:15:00+00:00,63.72999954223633,63.83000183105469,63.70000076293945,63.7599983215332,419
2026-02-05 04:30:00+00:00,63.7599983215332,63.81999969482422,63.7400016784668,63.79999923706055,229
2026-02-05 04:45:00+00:00,63.79999923706055,63.810001373291016,63.75,63.790000915527344,104
2026-02-05 05:00:00+00:00,63.7599983215332,63.790000915527344,63.689998626708984,63.70000076293945,592
2026-02-05 05:15:00+00:00,63.70000076293945,63.77000045776367,63.599998474121094,63.7599983215332,488
2026-02-05 05:30:00+00:00,63.75,63.84000015258789,63.630001068115234,63.84000015258789,754
2026-02-05 05:45:00+00:00,63.84000015258789,63.880001068115234,63.66999816894531,63.70000076293945,445
2026-02-05 06:00:00+00:00,63.70000076293945,63.810001373291016,63.689998626708984,63.790000915527344,250
2026-02-05 06:15:00+00:00,63.779998779296875,63.81999969482422,63.709999084472656,63.81999969482422,398
2026-02-05 06:30:00+00:00,63.83000183105469,63.959999084472656,63.7599983215332,63.849998474121094,576
2026-02-05 06:45:00+00:00,63.86000061035156,63.939998626708984,63.7599983215332,63.86000061035156,560
2026-02-05 07:00:00+00:00,63.880001068115234,63.93000030517578,63.79999923706055,63.91999816894531,766
2026-02-05 07:15:00+00:00,63.91999816894531,64.05000305175781,63.91999816894531,64.0,1468
2026-02-05 07:30:00+00:00,64.01000213623047,64.02999877929688,63.81999969482422,63.9900016784668,1935
2026-02-05 07:45:00+00:00,63.97999954223633,64.12000274658203,63.970001220703125,64.02999877929688,780
2026-02-05 08:00:00+00:00,64.02999877929688,64.16000366210938,64.0199966430664,64.11000061035156,1304
2026-02-05 08:15:00+00:00,64.11000061035156,64.12000274658203,63.959999084472656,64.0,1580
2026-02-05 08:30:00+00:00,64.0,64.22000122070312,63.95000076293945,64.12999725341797,1752
2026-02-05 08:45:00+00:00,64.12999725341797,64.25,64.05000305175781,64.12000274658203,2584
2026-02-05 09:00:00+00:00,64.12000274658203,64.12999725341797,63.959999084472656,64.0199966430664,2786
2026-02-05 09:15:00+00:00,64.01000213623047,64.41000366210938,63.9900016784668,64.4000015258789,2334
2026-02-05 09:30:00+00:00,64.4000015258789,64.41000366210938,64.16999816894531,64.16999816894531,1413
2026-02-05 09:45:00+00:00,64.16999816894531,64.30000305175781,64.11000061035156,64.19000244140625,1470
2026-02-05 10:00:00+00:00,64.18000030517578,64.30999755859375,64.12000274658203,64.30000305175781,1448
2026-02-05 10:15:00+00:00,64.30000305175781,64.33000183105469,64.19999694824219,64.25,1260
2026-02-05 10:30:00+00:00,64.2300033569336,64.41999816894531,64.22000122070312,64.27999877929688,1618
2026-02-05 10:45:00+00:00,64.27999877929688,64.27999877929688,64.12000274658203,64.1500015258789,1283
2026-02-05 11:00:00+00:00,64.13999938964844,64.37999725341797,64.06999969482422,64.37000274658203,3440
2026-02-05 11:15:00+00:00,64.37999725341797,64.55000305175781,64.37000274658203,64.45999908447266,3216
2026-02-05 11:30:00+00:00,64.45999908447266,64.5199966430664,64.1500015258789,64.19000244140625,2044
2026-02-05 11:45:00+00:00,64.20999908447266,64.55000305175781,64.20999908447266,64.55000305175781,2640
2026-02-05 12:00:00+00:00,64.55999755859375,64.66999816894531,64.38999938964844,64.44000244140625,3042
2026-02-05 12:15:00+00:00,64.44000244140625,64.4800033569336,64.0199966430664,64.12999725341797,3489
2026-02-05 12:30:00+00:00,64.12999725341797,64.12999725341797,63.599998474121094,63.619998931884766,5808
2026-02-05 12:45:00+00:00,63.619998931884766,63.849998474121094,63.58000183105469,63.81999969482422,3740
2026-02-05 13:00:00+00:00,63.810001373291016,63.83000183105469,63.43000030517578,63.810001373291016,6223
2026-02-05 13:15:00+00:00,63.810001373291016,64.01000213623047,63.65999984741211,63.709999084472656,3865
2026-02-05 13:30:00+00:00,63.709999084472656,63.81999969482422,63.439998626708984,63.470001220703125,4055
2026-02-05 13:45:00+00:00,63.470001220703125,63.540000915527344,63.22999954223633,63.349998474121094,7945
2026-02-05 14:00:00+00:00,63.36000061035156,63.540000915527344,63.06999969482422,63.08000183105469,12005
2026-02-05 14:15:00+00:00,63.09000015258789,63.59000015258789,63.02000045776367,63.5,13149
2026-02-05 14:30:00+00:00,63.5,63.619998931884766,63.22999954223633,63.41999816894531,15687
2026-02-05 14:45:00+00:00,63.40999984741211,63.68000030517578,63.380001068115234,63.560001373291016,7958
2026-02-05 15:00:00+00:00,63.54999923706055,63.59000015258789,63.29999923706055,63.31999969482422,5843
2026-02-05 15:15:00+00:00,63.31999969482422,63.529998779296875,62.93000030517578,63.0099983215332,11008
2026-02-05 15:30:00+00:00,63.0099983215332,63.060001373291016,62.650001525878906,62.970001220703125,12077
2026-02-05 15:45:00+00:00,62.97999954223633,63.08000183105469,62.849998474121094,63.02000045776367,6314
2026-02-05 16:00:00+00:00,63.029998779296875,63.290000915527344,62.7599983215332,62.86000061035156,10899
2026-02-05 16:15:00+00:00,62.849998474121094,63.18000030517578,62.83000183105469,63.16999816894531,6662
2026-02-05 16:30:00+00:00,63.18000030517578,63.439998626708984,63.150001525878906,63.41999816894531,10225
2026-02-05 16:45:00+00:00,63.41999816894531,63.59000015258789,63.34000015258789,63.58000183105469,6030
2026-02-05 17:00:00+00:00,63.59000015258789,63.599998474121094,63.43000030517578,63.439998626708984,4542
2026-02-05 17:15:00+00:00,63.439998626708984,63.66999816894531,63.380001068115234,63.58000183105469,6281
2026-02-05 17:30:00+00:00,63.58000183105469,63.779998779296875,63.529998779296875,63.68000030517578,3859
2026-02-05 17:45:00+00:00,63.689998626708984,63.869998931884766,63.540000915527344,63.599998474121094,5025
2026-02-05 18:00:00+00:00,63.59000015258789,63.689998626708984,63.529998779296875,63.56999969482422,3976
2026-02-05 18:15:00+00:00,63.56999969482422,63.599998474121094,63.34000015258789,63.38999938964844,4687
2026-02-05 18:30:00+00:00,63.38999938964844,63.5099983215332,63.33000183105469,63.439998626708984,4608
2026-02-05 18:45:00+00:00,63.45000076293945,63.5,63.29999923706055,63.380001068115234,4252
2026-02-05 19:00:00+00:00,63.380001068115234,63.439998626708984,63.290000915527344,63.38999938964844,10062
2026-02-05 19:15:00+00:00,63.380001068115234,63.47999954223633,63.220001220703125,63.2599983215332,35277
2026-02-05 19:30:00+00:00,63.2599983215332,63.290000915527344,62.93000030517578,63.11000061035156,13026
2026-02-05 19:45:00+00:00,63.119998931884766,63.2400016784668,63.119998931884766,63.189998626708984,9549
2026-02-05 20:00:00+00:00,63.189998626708984,63.45000076293945,63.15999984741211,63.439998626708984,5369
2026-02-05 20:15:00+00:00,63.439998626708984,63.45000076293945,63.33000183105469,63.36000061035156,2313
2026-02-05 20:30:00+00:00,63.369998931884766,63.43000030517578,63.2599983215332,63.290000915527344,3122
2026-02-05 20:45:00+00:00,63.290000915527344,63.290000915527344,63.15999984741211,63.279998779296875,5770
2026-02-05 21:00:00+00:00,63.27000045776367,63.310001373291016,63.189998626708984,63.209999084472656,968
2026-02-05 21:15:00+00:00,63.20000076293945,63.220001220703125,63.040000915527344,63.09000015258789,1563
2026-02-05 21:30:00+00:00,63.06999969482422,63.18000030517578,63.0099983215332,63.18000030517578,977
2026-02-05 21:45:00+00:00,63.16999816894531,63.2400016784668,63.06999969482422,63.119998931884766,1922
2026-02-05 23:00:00+00:00,63.099998474121094,63.13999938964844,62.959999084472656,63.040000915527344,170
2026-02-05 23:15:00+00:00,63.04999923706055,63.060001373291016,62.959999084472656,63.02000045776367,198
2026-02-05 23:30:00+00:00,63.040000915527344,63.06999969482422,62.84000015258789,62.849998474121094,431
2026-02-05 23:45:00+00:00,62.86000061035156,62.93000030517578,62.689998626708984,62.81999969482422,1041
2026-02-06 00:00:00+00:00,62.810001373291016,62.84000015258789,62.41999816894531,62.47999954223633,2275
2026-02-06 00:15:00+00:00,62.470001220703125,62.72999954223633,62.310001373291016,62.630001068115234,1112
2026-02-06 00:30:00+00:00,62.63999938964844,63.0,62.630001068115234,62.95000076293945,1514
2026-02-06 00:45:00+00:00,62.959999084472656,63.0,62.880001068115234,62.900001525878906,487
2026-02-06 01:00:00+00:00,62.91999816894531,62.9900016784668,62.7599983215332,62.93000030517578,1754
2026-02-06 01:15:00+00:00,62.91999816894531,63.0099983215332,62.61000061035156,62.650001525878906,1752
2026-02-06 01:30:00+00:00,62.65999984741211,62.810001373291016,62.630001068115234,62.79999923706055,1096
2026-02-06 01:45:00+00:00,62.79999923706055,63.119998931884766,62.790000915527344,63.040000915527344,1308
2026-02-06 02:00:00+00:00,63.04999923706055,63.380001068115234,63.0099983215332,63.33000183105469,1900
2026-02-06 02:15:00+00:00,63.31999969482422,63.41999816894531,63.22999954223633,63.400001525878906,2232
2026-02-06 02:30:00+00:00,63.38999938964844,63.849998474121094,63.38999938964844,63.599998474121094,3728
2026-02-06 02:45:00+00:00,63.61000061035156,63.63999938964844,63.33000183105469,63.349998474121094,885
2026-02-06 03:00:00+00:00,63.33000183105469,63.5099983215332,63.31999969482422,63.38999938964844,553
2026-02-06 03:15:00+00:00,63.400001525878906,63.540000915527344,63.400001525878906,63.5099983215332,549
2026-02-06 03:30:00+00:00,63.5,63.560001373291016,63.41999816894531,63.47999954223633,411
2026-02-06 03:45:00+00:00,63.47999954223633,63.619998931884766,63.47999954223633,63.61000061035156,595
2026-02-06 04:00:00+00:00,63.599998474121094,63.709999084472656,63.599998474121094,63.65999984741211,1050
2026-02-06 04:15:00+00:00,63.66999816894531,63.72999954223633,63.61000061035156,63.720001220703125,344
2026-02-06 04:30:00+00:00,63.709999084472656,63.709999084472656,63.630001068115234,63.689998626708984,182
2026-02-06 04:45:00+00:00,63.689998626708984,63.689998626708984,63.59000015258789,63.630001068115234,244
2026-02-06 05:00:00+00:00,63.650001525878906,63.68000030517578,63.61000061035156,63.68000030517578,365
2026-02-06 05:15:00+00:00,63.68000030517578,63.810001373291016,63.63999938964844,63.779998779296875,551
2026-02-06 05:30:00+00:00,63.779998779296875,64.19999694824219,63.720001220703125,64.16000366210938,2432
2026-02-06 05:45:00+00:00,64.16999816894531,64.2699966430664,64.0,64.08999633789062,1793
2026-02-06 06:00:00+00:00,64.0999984741211,64.3499984741211,64.0,64.23999786376953,2762
2026-02-06 06:15:00+00:00,64.22000122070312,64.23999786376953,64.05999755859375,64.11000061035156,912
2026-02-06 06:30:00+00:00,64.12000274658203,64.1500015258789,64.0199966430664,64.08999633789062,745
2026-02-06 06:45:00+00:00,64.08999633789062,64.12000274658203,63.97999954223633,64.08999633789062,875
2026-02-06 07:00:00+00:00,64.08000183105469,64.23999786376953,64.04000091552734,64.12999725341797,1759
2026-02-06 07:15:00+00:00,64.12999725341797,64.2300033569336,64.06999969482422,64.1500015258789,762
2026-02-06 07:30:00+00:00,64.16000366210938,64.2699966430664,64.0199966430664,64.08999633789062,1770
2026-02-06 07:45:00+00:00,64.0999984741211,64.22000122070312,64.06999969482422,64.18000030517578,1464
2026-02-06 08:00:00+00:00,64.19000244140625,64.19000244140625,63.939998626708984,64.02999877929688,1762
2026-02-06 08:15:00+00:00,64.04000091552734,64.16000366210938,63.95000076293945,63.97999954223633,2265
2026-02-06 08:30:00+00:00,63.97999954223633,64.19999694824219,63.650001525878906,63.880001068115234,6345
2026-02-06 08:45:00+00:00,63.880001068115234,64.19000244140625,63.86000061035156,64.08000183105469,3398
2026-02-06 09:00:00+00:00,64.08999633789062,64.2699966430664,63.95000076293945,64.19999694824219,2477
2026-02-06 09:15:00+00:00,64.19999694824219,64.58000183105469,64.13999938964844,64.43000030517578,10721
2026-02-06 09:30:00+00:00,64.43000030517578,64.54000091552734,64.11000061035156,64.13999938964844,5683
2026-02-06 09:45:00+00:00,64.12999725341797,64.27999877929688,63.900001525878906,64.19000244140625,5450
2026-02-06 10:00:00+00:00,64.18000030517578,64.19000244140625,63.70000076293945,63.849998474121094,3327
2026-02-06 10:15:00+00:00,63.86000061035156,63.90999984741211,63.61000061035156,63.70000076293945,5239
2026-02-06 10:30:00+00:00,63.70000076293945,63.77000045776367,63.400001525878906,63.41999816894531,3134
2026-02-06 10:45:00+00:00,63.40999984741211,63.459999084472656,63.27000045776367,63.400001525878906,2473
2026-02-06 11:00:00+00:00,63.40999984741211,63.5,63.25,63.459999084472656,2330
2026-02-06 11:15:00+00:00,63.459999084472656,63.4900016784668,63.18000030517578,63.2400016784668,2485
2026-02-06 11:30:00+00:00,63.2400016784668,63.45000076293945,63.2400016784668,63.38999938964844,1828
2026-02-06 11:45:00+00:00,63.38999938964844,63.63999938964844,62.810001373291016,63.220001220703125,12688
2026-02-06 12:00:00+00:00,63.220001220703125,63.22999954223633,63.0099983215332,63.02000045776367,1797
2026-02-06 12:15:00+00:00,63.0099983215332,63.060001373291016,62.65999984741211,63.0099983215332,7571
2026-02-06 12:30:00+00:00,63.0,63.189998626708984,62.9900016784668,63.150001525878906,2575
2026-02-06 12:45:00+00:00,63.13999938964844,63.150001525878906,62.9900016784668,63.02000045776367,2477
2026-02-06 13:00:00+00:00,63.0099983215332,63.279998779296875,62.849998474121094,63.15999984741211,4304
2026-02-06 13:15:00+00:00,63.15999984741211,63.27000045776367,62.9900016784668,63.11000061035156,4012
2026-02-06 13:30:00+00:00,63.11000061035156,63.619998931884766,62.66999816894531,62.90999984741211,18065
2026-02-06 13:45:00+00:00,62.90999984741211,63.040000915527344,62.20000076293945,62.38999938964844,13911
2026-02-06 14:00:00+00:00,62.369998931884766,62.88999938964844,62.2599983215332,62.81999969482422,16342
2026-02-06 14:15:00+00:00,62.81999969482422,62.95000076293945,62.619998931884766,62.93000030517578,6750
2026-02-06 14:30:00+00:00,62.93000030517578,63.31999969482422,62.86000061035156,63.25,9765
2026-02-06 14:45:00+00:00,63.25,63.650001525878906,63.11000061035156,63.529998779296875,10989
2026-02-06 15:00:00+00:00,63.540000915527344,63.93000030517578,63.52000045776367,63.849998474121094,11655
2026-02-06 15:15:00+00:00,63.84000015258789,63.939998626708984,63.70000076293945,63.900001525878906,7920
2026-02-06 15:30:00+00:00,63.88999938964844,64.05000305175781,63.470001220703125,63.779998779296875,13696
2026-02-06 15:45:00+00:00,63.779998779296875,64.18000030517578,63.63999938964844,64.02999877929688,8326
2026-02-06 16:00:00+00:00,64.02999877929688,64.08999633789062,63.79999923706055,64.01000213623047,4172
2026-02-06 16:15:00+00:00,64.01000213623047,64.18000030517578,64.0,64.12000274658203,8278
2026-02-06 16:30:00+00:00,64.12999725341797,64.22000122070312,63.959999084472656,64.02999877929688,6589
2026-02-06 16:45:00+00:00,64.02999877929688,64.25,64.0,64.16000366210938,4255
2026-02-06 17:00:00+00:00,64.16000366210938,64.29000091552734,64.08999633789062,64.2300033569336,5727
2026-02-06 17:15:00+00:00,64.23999786376953,64.37999725341797,64.22000122070312,64.30999755859375,3487
2026-02-06 17:30:00+00:00,64.30999755859375,64.33000183105469,64.19000244140625,64.20999908447266,4801
2026-02-06 17:45:00+00:00,64.19999694824219,64.38999938964844,64.1500015258789,64.29000091552734,4816
2026-02-06 18:00:00+00:00,64.30000305175781,64.36000061035156,64.19999694824219,64.36000061035156,3761
2026-02-06 18:15:00+00:00,64.3499984741211,64.37000274658203,63.83000183105469,64.16999816894531,9836
2026-02-06 18:30:00+00:00,64.16000366210938,64.19000244140625,63.97999954223633,64.04000091552734,7265
2026-02-06 18:45:00+00:00,64.04000091552734,64.12999725341797,63.93000030517578,63.97999954223633,5716
2026-02-06 19:00:00+00:00,63.9900016784668,63.9900016784668,63.689998626708984,63.70000076293945,13600
2026-02-06 19:15:00+00:00,63.70000076293945,63.77000045776367,63.459999084472656,63.58000183105469,38118
2026-02-06 19:30:00+00:00,63.56999969482422,63.56999969482422,63.439998626708984,63.52000045776367,5685
2026-02-06 19:45:00+00:00,63.52000045776367,63.54999923706055,63.380001068115234,63.40999984741211,3902
2026-02-06 20:00:00+00:00,63.40999984741211,63.43000030517578,63.349998474121094,63.400001525878906,4937
2026-02-06 20:15:00+00:00,63.400001525878906,63.459999084472656,63.27000045776367,63.40999984741211,3426
2026-02-06 20:30:00+00:00,63.400001525878906,63.43000030517578,63.27000045776367,63.400001525878906,2929
2026-02-06 20:45:00+00:00,63.400001525878906,63.5,63.400001525878906,63.470001220703125,1403
2026-02-06 21:00:00+00:00,63.47999954223633,63.529998779296875,63.34000015258789,63.52000045776367,1992
2026-02-06 21:15:00+00:00,63.5099983215332,63.54999923706055,63.47999954223633,63.4900016784668,630
2026-02-06 21:30:00+00:00,63.47999954223633,63.540000915527344,63.43000030517578,63.529998779296875,507
2026-02-06 21:45:00+00:00,63.529998779296875,63.529998779296875,63.439998626708984,63.5,1789
2026-02-08 23:00:00+00:00,62.779998779296875,62.84000015258789,62.7400016784668,62.810001373291016,473
2026-02-08 23:15:00+00:00,62.81999969482422,63.040000915527344,62.810001373291016,62.9900016784668,1784
2026-02-08 23:30:00+00:00,62.97999954223633,63.150001525878906,62.959999084472656,62.97999954223633,778
2026-02-08 23:45:00+00:00,62.97999954223633,63.04999923706055,62.95000076293945,62.95000076293945,285
2026-02-09 00:00:00+00:00,62.95000076293945,62.9900016784668,62.869998931884766,62.939998626708984,301
2026-02-09 00:15:00+00:00,62.95000076293945,63.029998779296875,62.93000030517578,62.97999954223633,269
2026-02-09 00:30:00+00:00,62.97999954223633,63.16999816894531,62.95000076293945,63.13999938964844,717
2026-02-09 00:45:00+00:00,63.130001068115234,63.13999938964844,63.060001373291016,63.11000061035156,341
2026-02-09 01:00:00+00:00,63.11000061035156,63.2599983215332,63.04999923706055,63.20000076293945,1135
2026-02-09 01:15:00+00:00,63.209999084472656,63.220001220703125,63.119998931884766,63.18000030517578,350
2026-02-09 01:30:00+00:00,63.16999816894531,63.22999954223633,63.09000015258789,63.209999084472656,520
2026-02-09 01:45:00+00:00,63.22999954223633,63.290000915527344,63.16999816894531,63.220001220703125,486
2026-02-09 02:00:00+00:00,63.220001220703125,63.29999923706055,63.029998779296875,63.119998931884766,886
2026-02-09 02:15:00+00:00,63.11000061035156,63.130001068115234,63.06999969482422,63.08000183105469,274
2026-02-09 02:30:00+00:00,63.08000183105469,63.099998474121094,62.86000061035156,62.90999984741211,645
2026-02-09 02:45:00+00:00,62.90999984741211,63.060001373291016,62.849998474121094,62.959999084472656,796
2026-02-09 03:00:00+00:00,62.959999084472656,63.060001373291016,62.959999084472656,63.02000045776367,384
2026-02-09 03:15:00+00:00,63.02000045776367,63.02000045776367,62.939998626708984,62.97999954223633,248
2026-02-09 03:30:00+00:00,62.9900016784668,63.040000915527344,62.88999938964844,62.939998626708984,540
2026-02-09 03:45:00+00:00,62.939998626708984,63.02000045776367,62.939998626708984,62.97999954223633,634
2026-02-09 04:00:00+00:00,62.97999954223633,63.02000045776367,62.93000030517578,62.97999954223633,230
