Timestamp,Open,High,Low,Close,Volume
2026-02-25 20:00:00+00:00,18.100000381469727,18.110000610351562,18.020000457763672,18.09000015258789,0
2026-02-25 20:15:00+00:00,18.09000015258789,18.149999618530273,18.049999237060547,18.139999389648438,0
2026-02-25 20:30:00+00:00,18.15999984741211,18.190000534057617,18.049999237060547,18.059999465942383,0
2026-02-25 20:45:00+00:00,18.059999465942383,18.059999465942383,17.93000030517578,17.940000534057617,0
2026-02-25 21:00:00+00:00,17.959999084472656,17.969999313354492,17.860000610351562,17.93000030517578,0
2026-02-26 08:15:00+00:00,18.06999969482422,18.06999969482422,17.90999984741211,18.030000686645508,0
2026-02-26 08:30:00+00:00,18.030000686645508,18.1200008392334,18.020000457763672,18.100000381469727,0
2026-02-26 08:45:00+00:00,18.100000381469727,18.1299991607666,18.079999923706055,18.09000015258789,0
2026-02-26 09:00:00+00:00,18.110000610351562,18.1299991607666,18.030000686645508,18.030000686645508,0
2026-02-26 09:15:00+00:00,18.030000686645508,18.059999465942383,18.0,18.0,0
2026-02-26 09:30:00+00:00,18.0,18.020000457763672,17.889999389648438,17.889999389648438,0
2026-02-26 09:45:00+00:00,17.899999618530273,17.959999084472656,17.860000610351562,17.950000762939453,0
2026-02-26 10:00:00+00:00,17.959999084472656,17.989999771118164,17.90999984741211,17.93000030517578,0
2026-02-26 10:15:00+00:00,17.940000534057617,18.049999237060547,17.940000534057617,18.020000457763672,0
2026-02-26 10:30:00+00:00,18.020000457763672,18.059999465942383,17.969999313354492,17.969999313354492,0
2026-02-26 10:45:00+00:00,17.979999542236328,18.059999465942383,17.969999313354492,18.030000686645508,0
2026-02-26 11:00:00+00:00,18.030000686645508,18.049999237060547,17.979999542236328,17.989999771118164,0
2026-02-26 11:15:00+00:00,18.0,18.030000686645508,17.950000762939453,17.959999084472656,0
2026-02-26 11:30:00+00:00,17.959999084472656,17.979999542236328,17.920000076293945,17.979999542236328,0
2026-02-26 11:45:00+00:00,17.989999771118164,18.010000228881836,17.90999984741211,17.93000030517578,0
2026-02-26 12:00:00+00:00,17.93000030517578,17.93000030517578,17.84000015258789,17.899999618530273,0
2026-02-26 12:15:00+00:00,17.899999618530273,17.899999618530273,17.770000457763672,17.770000457763672,0
2026-02-26 12:30:00+00:00,17.760000228881836,17.829999923706055,17.729999542236328,17.729999542236328,0
2026-02-26 12:45:00+00:00,17.729999542236328,17.790000915527344,17.729999542236328,17.790000915527344,0
2026-02-26 13:00:00+00:00,17.799999237060547,17.799999237060547,17.719999313354492,17.719999313354492,0
2026-02-26 13:15:00+00:00,17.729999542236328,17.739999771118164,17.6299991607666,17.639999389648438,0
2026-02-26 13:30:00+00:00,17.639999389648438,17.639999389648438,17.540000915527344,17.610000610351562,0
2026-02-26 13:45:00+00:00,17.610000610351562,17.610000610351562,17.5,17.520000457763672,0
2026-02-26 14:00:00+00:00,17.530000686645508,17.6200008392334,17.510000228881836,17.56999969482422,0
2026-02-26 14:15:00+00:00,17.56999969482422,17.6200008392334,17.549999237060547,17.600000381469727,0
2026-02-26 14:30:00+00:00,17.950000762939453,18.43000030517578,17.8700008392334,18.31999969482422,0
2026-02-26 14:45:00+00:00,18.280000686645508,18.600000381469727,18.280000686645508,18.510000228881836,0
2026-02-26 15:00:00+00:00,18.559999465942383,19.170000076293945,18.520000457763672,19.170000076293945,0
2026-02-26 15:15:00+00:00,19.229999542236328,20.540000915527344,19.229999542236328,20.209999084472656,0
2026-02-26 15:30:00+00:00,20.200000762939453,20.510000228881836,19.56999969482422,19.56999969482422,0
2026-02-26 15:45:00+00:00,19.610000610351562,19.639999389648438,19.31999969482422,19.43000030517578,0
2026-02-26 16:00:00+00:00,19.440000534057617,19.530000686645508,19.260000228881836,19.260000228881836,0
2026-02-26 16:15:00+00:00,19.219999313354492,19.219999313354492,19.049999237060547,19.09000015258789,0
2026-02-26 16:30:00+00:00,19.09000015258789,19.670000076293945,19.049999237060547,19.670000076293945,0
2026-02-26 16:45:00+00:00,19.690000534057617,19.920000076293945,19.540000915527344,19.889999389648438,0
2026-02-26 17:00:00+00:00,19.850000381469727,19.940000534057617,19.56999969482422,19.719999313354492,0
2026-02-26 17:15:00+00:00,19.770000457763672,19.850000381469727,19.729999542236328,19.790000915527344,0
2026-02-26 17:30:00+00:00,19.790000915527344,20.010000228881836,19.540000915527344,19.979999542236328,0
2026-02-26 17:45:00+00:00,20.010000228881836,20.219999313354492,19.950000762939453,20.059999465942383,0
2026-02-26 18:00:00+00:00,20.09000015258789,20.290000915527344,20.059999465942383,20.149999618530273,0
2026-02-26 18:15:00+00:00,20.139999389648438,20.280000686645508,19.93000030517578,19.989999771118164,0
2026-02-26 18:30:00+00:00,20.0,20.010000228881836,19.079999923706055,19.149999618530273,0
2026-02-26 18:45:00+00:00,19.209999084472656,19.329999923706055,19.049999237060547,19.280000686645508,0
2026-02-26 19:00:00+00:00,19.280000686645508,19.309999465942383,18.8700008392334,18.959999084472656,0
2026-02-26 19:15:00+00:00,18.959999084472656,18.959999084472656,18.729999542236328,18.940000534057617,0
2026-02-26 19:30:00+00:00,18.90999984741211,18.90999984741211,18.719999313354492,18.75,0
2026-02-26 19:45:00+00:00,18.75,18.75,18.600000381469727,18.729999542236328,0
2026-02-26 20:00:00+00:00,18.729999542236328,18.760000228881836,18.5,18.739999771118164,0
2026-02-26 20:15:00+00:00,18.770000457763672,18.850000381469727,18.690000534057617,18.81999969482422,0
2026-02-26 20:30:00+00:00,18.829999923706055,18.829999923706055,18.43000030517578,18.43000030517578,0
2026-02-26 20:45:00+00:00,18.510000228881836,18.719999313354492,18.5,18.6299991607666,0
2026-02-26 21:00:00+00:00,18.600000381469727,18.739999771118164,18.56999969482422,18.639999389648438,0
2026-02-27 08:15:00+00:00,19.280000686645508,19.329999923706055,19.1299991607666,19.15999984741211,0
2026-02-27 08:30:00+00:00,19.15999984741211,19.239999771118164,19.06999969482422,19.170000076293945,0
2026-02-27 08:45:00+00:00,19.190000534057617,19.200000762939453,19.079999923706055,19.079999923706055,0
2026-02-27 09:00:00+00:00,19.079999923706055,19.110000610351562,18.829999923706055,18.889999389648438,0
2026-02-27 09:15:00+00:00,18.8799991607666,19.020000457763672,18.770000457763672,18.940000534057617,0
2026-02-27 09:30:00+00:00,18.950000762939453,19.360000610351562,18.950000762939453,19.350000381469727,0
2026-02-27 09:45:00+00:00,19.360000610351562,19.479999542236328,19.350000381469727,19.479999542236328,0
2026-02-27 10:00:00+00:00,19.489999771118164,20.09000015258789,19.489999771118164,20.040000915527344,0
2026-02-27 10:15:00+00:00,20.010000228881836,20.010000228881836,19.719999313354492,19.770000457763672,0
2026-02-27 10:30:00+00:00,19.75,19.809999465942383,19.639999389648438,19.709999084472656,0
2026-02-27 10:45:00+00:00,19.709999084472656,20.030000686645508,19.709999084472656,19.940000534057617,0
2026-02-27 11:00:00+00:00,19.940000534057617,20.1200008392334,19.899999618530273,20.040000915527344,0
2026-02-27 11:15:00+00:00,20.049999237060547,20.110000610351562,19.90999984741211,19.940000534057617,0
2026-02-27 11:30:00+00:00,19.950000762939453,20.34000015258789,19.8700008392334,20.34000015258789,0
2026-02-27 11:45:00+00:00,20.329999923706055,20.329999923706055,20.18000030517578,20.200000762939453,0
2026-02-27 12:00:00+00:00,20.229999542236328,20.43000030517578,20.049999237060547,20.049999237060547,0
2026-02-27 12:15:00+00:00,20.040000915527344,20.049999237060547,19.889999389648438,19.979999542236328,0
2026-02-27 12:30:00+00:00,19.989999771118164,20.34000015258789,19.969999313354492,20.34000015258789,0
2026-02-27 12:45:00+00:00,20.3700008392334,20.649999618530273,20.350000381469727,20.579999923706055,0
2026-02-27 13:00:00+00:00,20.559999465942383,20.8799991607666,20.479999542236328,20.719999313354492,0
2026-02-27 13:15:00+00:00,20.709999084472656,21.079999923706055,20.68000030517578,21.040000915527344,0
2026-02-27 13:30:00+00:00,20.940000534057617,21.639999389648438,20.940000534057617,21.329999923706055,0
2026-02-27 13:45:00+00:00,21.329999923706055,21.329999923706055,21.06999969482422,21.06999969482422,0
2026-02-27 14:00:00+00:00,21.100000381469727,21.280000686645508,21.100000381469727,21.170000076293945,0
2026-02-27 14:15:00+00:00,21.18000030517578,21.389999389648438,21.18000030517578,21.389999389648438,0
2026-02-27 14:30:00+00:00,21.290000915527344,21.739999771118164,20.920000076293945,21.25,0
2026-02-27 14:45:00+00:00,21.399999618530273,21.479999542236328,21.1200008392334,21.3700008392334,0
2026-02-27 15:00:00+00:00,21.350000381469727,21.389999389648438,20.350000381469727,20.520000457763672,0
2026-02-27 15:15:00+00:00,20.56999969482422,20.84000015258789,20.440000534057617,20.600000381469727,0
2026-02-27 15:30:00+00:00,20.56999969482422,20.739999771118164,20.079999923706055,20.110000610351562,0
2026-02-27 15:45:00+00:00,20.06999969482422,20.549999237060547,19.950000762939453,20.219999313354492,0
2026-02-27 16:00:00+00:00,20.200000762939453,20.260000228881836,19.959999084472656,19.969999313354492,0
2026-02-27 16:15:00+00:00,19.969999313354492,20.06999969482422,19.809999465942383,19.969999313354492,0
2026-02-27 16:30:00+00:00,19.969999313354492,20.139999389648438,19.709999084472656,20.139999389648438,0
2026-02-27 16:45:00+00:00,20.15999984741211,20.239999771118164,19.860000610351562,20.15999984741211,0
2026-02-27 17:00:00+00:00,20.170000076293945,20.170000076293945,19.799999237060547,20.1299991607666,0
2026-02-27 17:15:00+00:00,20.170000076293945,20.75,20.170000076293945,20.479999542236328,0
2026-02-27 17:30:00+00:00,20.469999313354492,20.719999313354492,20.190000534057617,20.600000381469727,0
2026-02-27 17:45:00+00:00,20.6200008392334,20.75,20.450000762939453,20.450000762939453,0
2026-02-27 18:00:00+00:00,20.469999313354492,20.670000076293945,20.399999618530273,20.670000076293945,0
2026-02-27 18:15:00+00:00,20.700000762939453,20.950000762939453,20.670000076293945,20.729999542236328,0
2026-02-27 18:30:00+00:00,20.75,20.920000076293945,20.6299991607666,20.729999542236328,0
2026-02-27 18:45:00+00:00,20.75,20.889999389648438,20.690000534057617,20.719999313354492,0
2026-02-27 19:00:00+00:00,20.719999313354492,20.84000015258789,20.469999313354492,20.799999237060547,0
2026-02-27 19:15:00+00:00,20.829999923706055,20.90999984741211,20.760000228881836,20.860000610351562,0
2026-02-27 19:30:00+00:00,20.850000381469727,20.989999771118164,20.670000076293945,20.959999084472656,0
2026-02-27 19:45:00+00:00,20.90999984741211,20.969999313354492,20.760000228881836,20.809999465942383,0
2026-02-27 20:00:00+00:00,20.809999465942383,20.809999465942383,20.219999313354492,20.219999313354492,0
2026-02-27 20:15:00+00:00,20.18000030517578,20.18000030517578,19.790000915527344,19.940000534057617,0
2026-02-27 20:30:00+00:00,19.93000030517578,20.420000076293945,19.8799991607666,20.190000534057617,0
2026-02-27 20:45:00+00:00,20.170000076293945,20.18000030517578,19.799999237060547,19.799999237060547,0
2026-02-27 21:00:00+00:00,19.899999618530273,20.030000686645508,19.81999969482422,19.850000381469727,0
