timestamp,open_price,high_price,low_price,close_price,volume,amount,count,buy_volume,buy_amount
2026-01-15 18:30:00+00:00,71.61000061035156,71.63999938964844,71.44999694824219,71.48500061035156,214047,15301149.92564392,,,
2026-01-15 18:45:00+00:00,71.4800033569336,71.52999877929688,71.20999908447266,71.3499984741211,113083,8068471.877449036,,,
2026-01-15 19:00:00+00:00,71.33999633789062,71.41999816894531,71.2699966430664,71.38999938964844,66937,4778632.389144897,,,
2026-01-15 19:15:00+00:00,71.4000015258789,71.41000366210938,71.31999969482422,71.37999725341797,66286,4731494.4979400635,,,
2026-01-15 19:30:00+00:00,71.38999938964844,71.40499877929688,71.25,71.26000213623047,60944,4342869.57019043,,,
2026-01-15 19:45:00+00:00,71.26020050048828,71.26020050048828,71.16999816894531,71.19000244140625,64159,4567479.366638184,,,
2026-01-15 20:00:00+00:00,71.19000244140625,71.25,71.16000366210938,71.23999786376953,250316,17832511.305267334,,,
2026-01-15 20:15:00+00:00,71.23999786376953,71.25,71.06999969482422,71.07540130615234,95865,6813643.346214294,,,
2026-01-15 20:30:00+00:00,71.08000183105469,71.12899780273438,71.02999877929688,71.09500122070312,114072,8109948.979248047,,,
2026-01-15 20:45:00+00:00,71.0999984741211,71.11499786376953,71.0250015258789,71.1050033569336,347222,24689221.475601196,,,
2026-01-16 14:30:00+00:00,72.30000305175781,72.30000305175781,71.7699966430664,71.83000183105469,524835,37698899.01100159,,,
2026-01-16 14:45:00+00:00,71.83999633789062,72.0199966430664,71.7750015258789,71.81999969482422,215214,15456669.4143219,,,
2026-01-16 15:00:00+00:00,71.81999969482422,72.0199966430664,71.71499633789062,72.0199966430664,192464,13861256.633911133,,,
2026-01-16 15:15:00+00:00,72.0199966430664,72.0999984741211,71.94000244140625,71.98999786376953,114502,8242998.735397339,,,
2026-01-16 15:30:00+00:00,71.98500061035156,72.18499755859375,71.87000274658203,72.08000183105469,104814,7554993.311920166,,,
2026-01-16 15:45:00+00:00,72.08000183105469,72.18000030517578,71.91999816894531,72.01000213623047,111779,8049206.028785706,,,
2026-01-16 16:00:00+00:00,71.98999786376953,72.16000366210938,71.91999816894531,72.16000366210938,58583,4227349.4945373535,,,
2026-01-16 16:15:00+00:00,72.18000030517578,72.30000305175781,72.13500213623047,72.20999908447266,75692,5465719.250701904,,,
2026-01-16 16:30:00+00:00,72.18000030517578,72.25,72.08999633789062,72.1500015258789,88889,6413341.48563385,,,
2026-01-16 16:45:00+00:00,72.16500091552734,72.20999908447266,72.05000305175781,72.19000244140625,78885,5694708.342590332,,,
2026-01-16 17:00:00+00:00,72.1500015258789,72.2249984741211,72.11000061035156,72.13999938964844,266305,19211242.537460327,,,
2026-01-16 17:15:00+00:00,72.13999938964844,72.5199966430664,72.12999725341797,72.16999816894531,371118,26783585.380462646,,,
2026-01-16 17:30:00+00:00,72.16999816894531,72.2300033569336,71.81999969482422,71.94999694824219,560516,40329124.48944092,,,
2026-01-16 17:45:00+00:00,71.9800033569336,72.22000122070312,71.94499969482422,72.12000274658203,180419,13011818.775535583,,,
2026-01-16 18:00:00+00:00,72.12999725341797,72.30999755859375,72.06999969482422,72.23999786376953,108902,7867080.2473602295,,,
2026-01-16 18:15:00+00:00,72.23999786376953,72.29000091552734,72.13999938964844,72.29000091552734,65269,4718296.069755554,,,
2026-01-16 18:30:00+00:00,72.27999877929688,72.27999877929688,71.9800033569336,71.98999786376953,102467,7376599.111106873,,,
2026-01-16 18:45:00+00:00,71.9800033569336,72.22989654541016,71.9446029663086,72.19000244140625,99211,7162042.3322143555,,,
2026-01-16 19:00:00+00:00,72.19000244140625,72.19000244140625,71.95999908447266,71.95999908447266,73524,5290786.972686768,,,
2026-01-16 19:15:00+00:00,71.97000122070312,72.0199966430664,71.6449966430664,71.68000030517578,155893,11174410.287574768,,,
2026-01-16 19:30:00+00:00,71.69000244140625,71.69999694824219,71.56999969482422,71.62000274658203,187096,13399816.033874512,,,
2026-01-16 19:45:00+00:00,71.62000274658203,71.78500366210938,71.61000061035156,71.75,47588,3414439.0,,,
2026-01-16 20:00:00+00:00,71.76000213623047,71.77999877929688,71.70500183105469,71.76000213623047,53272,3822798.8338012695,,,
2026-01-16 20:15:00+00:00,71.76499938964844,71.84500122070312,71.70999908447266,71.84500122070312,79653,5722669.882232666,,,
2026-01-16 20:30:00+00:00,71.8499984741211,71.8550033569336,71.79000091552734,71.79000091552734,88382,6344943.860916138,,,
2026-01-16 20:45:00+00:00,71.79000091552734,71.80999755859375,71.62999725341797,71.66000366210938,403767,28933944.698638916,,,
2026-01-20 14:30:00+00:00,72.80000305175781,73.125,72.66000366210938,72.79000091552734,684901,49853944.41704559,,,
2026-01-20 14:45:00+00:00,72.79000091552734,72.98999786376953,72.72000122070312,72.9800033569336,287607,20989559.8254776,,,
2026-01-20 15:00:00+00:00,72.9800033569336,73.06999969482422,72.8499984741211,72.9749984741211,200135,14604851.319618225,,,
2026-01-20 15:15:00+00:00,72.97000122070312,73.1050033569336,72.875,73.05999755859375,241804,17666199.649658203,,,
2026-01-20 15:30:00+00:00,73.06999969482422,73.08999633789062,72.83000183105469,72.86000061035156,227849,16601078.279067993,,,
2026-01-20 15:45:00+00:00,72.8499984741211,72.86000061035156,72.48999786376953,72.55999755859375,322840,23425269.611816406,,,
2026-01-20 16:00:00+00:00,72.55999755859375,72.77999877929688,72.52999877929688,72.75,295165,21473253.75,,,
2026-01-20 16:15:00+00:00,72.73999786376953,72.87000274658203,72.69000244140625,72.7699966430664,233317,16978477.306770325,,,
2026-01-20 16:30:00+00:00,72.77999877929688,72.91000366210938,72.76000213623047,72.80000305175781,120249,8754127.566970825,,,
2026-01-20 16:45:00+00:00,72.79000091552734,72.91999816894531,72.75,72.88999938964844,105987,7725392.365310669,,,
2026-01-20 17:00:00+00:00,72.87999725341797,73.02999877929688,72.87000274658203,72.9800033569336,116508,8502754.23110962,,,
2026-01-20 17:15:00+00:00,72.97000122070312,72.98999786376953,72.9000015258789,72.91999816894531,131104,9560103.439941406,,,
2026-01-20 17:30:00+00:00,72.91999816894531,72.97000122070312,72.8499984741211,72.91999816894531,107662,7850712.84286499,,,
2026-01-20 17:45:00+00:00,72.91000366210938,72.9800033569336,72.79000091552734,72.97000122070312,117203,8552303.053070068,,,
2026-01-20 18:00:00+00:00,72.9800033569336,73.07009887695312,72.91999816894531,72.94999694824219,129565,9451766.354598999,,,
2026-01-20 18:15:00+00:00,72.94499969482422,72.95999908447266,72.71499633789062,72.81999969482422,65686,4783254.499954224,,,
2026-01-20 18:30:00+00:00,72.81999969482422,72.94000244140625,72.80000305175781,72.81999969482422,107559,7832446.347175598,,,
2026-01-20 18:45:00+00:00,72.81999969482422,72.86000061035156,72.70999908447266,72.80999755859375,159413,11606860.140808105,,,
2026-01-20 19:00:00+00:00,72.80999755859375,72.80999755859375,72.62000274658203,72.73999786376953,218577,15899290.513069153,,,
2026-01-20 19:15:00+00:00,72.73999786376953,72.98500061035156,72.62000274658203,72.93000030517578,312891,22819140.725486755,,,
2026-01-20 19:30:00+00:00,72.91999816894531,72.91999816894531,72.53500366210938,72.58999633789062,393016,28529030.000732422,,,
2026-01-20 19:45:00+00:00,72.58499908447266,72.58499908447266,72.37999725341797,72.44000244140625,356403,25817834.19012451,,,
2026-01-20 20:00:00+00:00,72.43000030517578,72.51000213623047,72.30500030517578,72.33999633789062,393098,28436707.88043213,,,
2026-01-20 20:15:00+00:00,72.31999969482422,72.37999725341797,72.16000366210938,72.16999816894531,789201,56956634.72492981,,,
2026-01-20 20:30:00+00:00,72.18000030517578,72.18000030517578,71.7699966430664,71.79499816894531,855092,61391328.574279785,,,
2026-01-20 20:45:00+00:00,71.80999755859375,71.91999816894531,71.70999908447266,71.87999725341797,548046,39393544.974746704,,,
2026-01-21 14:30:00+00:00,72.83999633789062,73.08999633789062,72.83000183105469,73.03500366210938,619081,45214583.102142334,,,
2026-01-21 14:45:00+00:00,73.05000305175781,73.05000305175781,72.81999969482422,72.91000366210938,249228,18171214.392700195,,,
2026-01-21 15:00:00+00:00,72.9000015258789,72.94999694824219,72.63999938964844,72.63999938964844,231274,16799743.218841553,,,
2026-01-21 15:15:00+00:00,72.62999725341797,72.81999969482422,72.5999984741211,72.74500274658203,215686,15690078.662399292,,,
2026-01-21 15:30:00+00:00,72.75,73.11000061035156,72.74500274658203,72.9800033569336,189404,13822704.55581665,,,
2026-01-21 15:45:00+00:00,72.9800033569336,73.16000366210938,72.96499633789062,73.12000274658203,292253,21369540.16269684,,,
2026-01-21 16:00:00+00:00,73.12000274658203,73.27999877929688,73.06999969482422,73.125,122959,8991376.875,,,
2026-01-21 16:15:00+00:00,73.12000274658203,73.18000030517578,72.88999938964844,73.01000213623047,134989,9855547.178367615,,,
2026-01-21 16:30:00+00:00,73.0,73.20999908447266,72.86000061035156,72.9800033569336,145571,10623772.06867218,,,
2026-01-21 16:45:00+00:00,72.9800033569336,73.125,72.93499755859375,73.04000091552734,89229,6517286.241691589,,,
2026-01-21 17:00:00+00:00,73.04000091552734,73.12000274658203,73.0,73.05000305175781,83412,6093246.854553223,,,
2026-01-21 17:15:00+00:00,73.04000091552734,73.04000091552734,72.81500244140625,72.98999786376953,69978,5107694.070510864,,,
2026-01-21 17:30:00+00:00,72.9800033569336,73.02999877929688,72.93499755859375,73.02999877929688,38423,2806031.643096924,,,
2026-01-21 17:45:00+00:00,73.04000091552734,73.04000091552734,72.91500091552734,72.98999786376953,39226,2863105.6562042236,,,
2026-01-21 18:00:00+00:00,72.9800033569336,73.37000274658203,72.9800033569336,73.21499633789062,177090,12965643.70147705,,,
2026-01-21 18:15:00+00:00,73.22000122070312,73.31999969482422,73.18499755859375,73.30000305175781,105653,7744365.222427368,,,
2026-01-21 18:30:00+00:00,73.30000305175781,73.41999816894531,73.23999786376953,73.32499694824219,152158,11156984.885650635,,,
2026-01-21 18:45:00+00:00,73.31999969482422,73.45999908447266,73.30000305175781,73.31999969482422,133889,9816741.43914032,,,
2026-01-21 19:00:00+00:00,73.33000183105469,73.33000183105469,73.0999984741211,73.11000061035156,111596,8158783.628112793,,,
2026-01-21 19:15:00+00:00,73.12000274658203,73.30500030517578,73.0250015258789,73.23999786376953,153422,11236626.952255249,,,
2026-01-21 19:30:00+00:00,73.2300033569336,73.3499984741211,73.12999725341797,73.13999938964844,120277,8797059.706588745,,,
2026-01-21 19:45:00+00:00,73.13999938964844,73.30000305175781,73.12000274658203,73.27999877929688,110653,8108651.704925537,,,
2026-01-21 20:00:00+00:00,73.27999877929688,73.30999755859375,73.1500015258789,73.2699966430664,217243,15917393.880729675,,,
2026-01-21 20:15:00+00:00,73.2699966430664,73.2750015258789,73.16000366210938,73.2300033569336,105296,7710826.43347168,,,
2026-01-21 20:30:00+00:00,73.2249984741211,73.34500122070312,73.19999694824219,73.31999969482422,105535,7737826.167793274,,,
2026-01-21 20:45:00+00:00,73.31999969482422,73.38500213623047,73.31500244140625,73.33000183105469,220419,16163325.673599243,,,
2026-01-22 14:30:00+00:00,72.43000030517578,72.48999786376953,71.81999969482422,71.88999938964844,969467,69694982.0382843,,,
2026-01-22 14:45:00+00:00,71.87999725341797,72.30000305175781,71.87999725341797,72.2300033569336,278748,20133968.975738525,,,
2026-01-22 15:00:00+00:00,72.2300033569336,72.31500244140625,71.87999725341797,71.8949966430664,208663,15001825.684532166,,,
2026-01-22 15:15:00+00:00,71.88999938964844,72.05999755859375,71.83499908447266,71.94000244140625,258524,18598217.19116211,,,
2026-01-22 15:30:00+00:00,71.95999908447266,72.19999694824219,71.94999694824219,72.16999816894531,174059,12561837.711288452,,,
2026-01-22 15:45:00+00:00,72.16000366210938,72.26000213623047,72.0999984741211,72.18000030517578,135932,9811571.801483154,,,
2026-01-22 16:00:00+00:00,72.18499755859375,72.41999816894531,72.16999816894531,72.2300033569336,189745,13705281.986961365,,,
2026-01-22 16:15:00+00:00,72.25,72.27999877929688,72.02999877929688,72.13999938964844,121684,8778283.68572998,,,
2026-01-22 16:30:00+00:00,72.12999725341797,72.16000366210938,71.76000213623047,71.77999877929688,264478,18984230.51715088,,,
2026-01-22 16:45:00+00:00,71.79000091552734,71.91000366210938,71.79000091552734,71.87999725341797,109312,7857346.259765625,,,
2026-01-22 17:00:00+00:00,71.87000274658203,71.87999725341797,71.7300033569336,71.81999969482422,196546,14115933.66001892,,,
2026-01-22 17:15:00+00:00,71.83000183105469,71.87999725341797,71.68499755859375,71.69999694824219,93494,6703519.514678955,,,
2026-01-22 17:30:00+00:00,71.69999694824219,71.73999786376953,71.46499633789062,71.55000305175781,179573,12848448.698013306,,,
2026-01-22 17:45:00+00:00,71.54979705810547,71.56500244140625,71.2699966430664,71.48999786376953,189313,13533985.965583801,,,
2026-01-22 18:00:00+00:00,71.48999786376953,71.54000091552734,71.38999938964844,71.5,215730,15424695.0,,,
2026-01-22 18:15:00+00:00,71.5,71.5999984741211,71.5,71.58000183105469,83044,5944289.6720581055,,,
2026-01-22 18:30:00+00:00,71.58000183105469,71.68000030517578,71.54000091552734,71.61000061035156,79445,5689056.49848938,,,
2026-01-22 18:45:00+00:00,71.62999725341797,71.66999816894531,71.58000183105469,71.63500213623047,71724,5137948.893218994,,,
2026-01-22 19:00:00+00:00,71.62999725341797,71.66999816894531,71.52989959716797,71.62999725341797,70509,5050559.476341248,,,
2026-01-22 19:15:00+00:00,71.62999725341797,71.7699966430664,71.5999984741211,71.73999786376953,398115,28560769.249534607,,,
2026-01-22 19:30:00+00:00,71.73999786376953,71.77989959716797,71.66000366210938,71.69999694824219,55128,3952677.4317626953,,,
2026-01-22 19:45:00+00:00,71.7300033569336,71.7300033569336,71.69000244140625,71.70999908447266,51967,3726553.5224227905,,,
2026-01-22 20:00:00+00:00,71.72000122070312,71.76069641113281,71.68000030517578,71.73999786376953,42730,3065450.108718872,,,
2026-01-22 20:15:00+00:00,71.75,71.77999877929688,71.70500183105469,71.72000122070312,43294,3105045.732849121,,,
2026-01-22 20:30:00+00:00,71.7300033569336,71.7699966430664,71.70999908447266,71.75,99684,7152327.0,,,
2026-01-22 20:45:00+00:00,71.75,71.81999969482422,71.70999908447266,71.80500030517578,223886,16076134.298324585,,,
2026-01-23 14:30:00+00:00,73.76000213623047,74.05000305175781,73.69999694824219,73.98999786376953,724097,53575935.483161926,,,
2026-01-23 14:45:00+00:00,73.98999786376953,74.0199966430664,73.80000305175781,73.8949966430664,189919,14034063.867454529,,,
2026-01-23 15:00:00+00:00,73.91999816894531,73.94999694824219,73.75,73.79319763183594,219797,16219523.459884644,,,
2026-01-23 15:15:00+00:00,73.80000305175781,73.91000366210938,73.66999816894531,73.9000015258789,327301,24187544.399421692,,,
2026-01-23 15:30:00+00:00,73.9000015258789,73.91500091552734,73.62000274658203,73.63999938964844,178285,13128907.291183472,,,
2026-01-23 15:45:00+00:00,73.62999725341797,73.62999725341797,73.44999694824219,73.45500183105469,184287,13536801.922439575,,,
2026-01-23 16:00:00+00:00,73.4800033569336,73.62999725341797,73.37999725341797,73.58000183105469,172550,12696229.315948486,,,
2026-01-23 16:15:00+00:00,73.5895004272461,73.72000122070312,73.5895004272461,73.66999816894531,239831,17668349.330856323,,,
2026-01-23 16:30:00+00:00,73.66999816894531,73.87999725341797,73.66999816894531,73.83999633789062,175542,12962020.637145996,,,
2026-01-23 16:45:00+00:00,73.83999633789062,73.96499633789062,73.80500030517578,73.87000274658203,137721,10173450.648262024,,,
2026-01-23 17:00:00+00:00,73.87000274658203,73.87999725341797,73.62999725341797,73.6449966430664,128783,9484223.602684021,,,
2026-01-23 17:15:00+00:00,73.6500015258789,73.66000366210938,73.51000213623047,73.56999969482422,84056,6183999.8943481445,,,
2026-01-23 17:30:00+00:00,73.58000183105469,73.83499908447266,73.58000183105469,73.83499908447266,148790,10985909.513778687,,,
2026-01-23 17:45:00+00:00,73.83999633789062,74.01000213623047,73.83999633789062,73.93499755859375,188123,13908873.545715332,,,
2026-01-23 18:00:00+00:00,73.93000030517578,74.02999877929688,73.8550033569336,73.96499633789062,108966,8059669.79095459,,,
2026-01-23 18:15:00+00:00,73.97000122070312,73.97000122070312,73.75499725341797,73.80999755859375,109088,8051785.013671875,,,
2026-01-23 18:30:00+00:00,73.80999755859375,73.875,73.72000122070312,73.86499786376953,125346,9258682.022232056,,,
2026-01-23 18:45:00+00:00,73.8499984741211,73.8550033569336,73.68499755859375,73.83999633789062,90818,6706000.787414551,,,
2026-01-23 19:00:00+00:00,73.83999633789062,73.91999816894531,73.70999908447266,73.86000061035156,276035,20387945.268478394,,,
2026-01-23 19:15:00+00:00,73.86499786376953,73.91000366210938,73.79000091552734,73.80000305175781,256975,18964755.784225464,,,
2026-01-23 19:30:00+00:00,73.80000305175781,74.04000091552734,73.76000213623047,73.99500274658203,195390,14457883.586654663,,,
2026-01-23 19:45:00+00:00,74.0,74.01000213623047,73.7699966430664,73.83999633789062,110121,8131334.2367248535,,,
2026-01-23 20:00:00+00:00,73.83999633789062,73.93000030517578,73.80999755859375,73.91000366210938,108639,8029508.8878479,,,
2026-01-23 20:15:00+00:00,73.90499877929688,73.93000030517578,73.88500213623047,73.92500305175781,79875,5904759.618759155,,,
2026-01-23 20:30:00+00:00,73.91999816894531,74.00499725341797,73.88500213623047,73.91500091552734,190229,14060776.709159851,,,
2026-01-23 20:45:00+00:00,73.90499877929688,73.97000122070312,73.8550033569336,73.94000244140625,554543,41002910.773864746,,,
2026-01-26 14:30:00+00:00,73.36000061035156,73.62000274658203,73.19999694824219,73.43000030517578,766276,56267646.91384888,,,
2026-01-26 14:45:00+00:00,73.43499755859375,73.4800033569336,73.1449966430664,73.19000244140625,228252,16705764.43725586,,,
2026-01-26 15:00:00+00:00,73.16999816894531,73.73999786376953,73.16999816894531,73.5999984741211,204391,15043177.288124084,,,
2026-01-26 15:15:00+00:00,73.5999984741211,73.5999984741211,73.37999725341797,73.43000030517578,157704,11580204.768127441,,,
2026-01-26 15:30:00+00:00,73.4000015258789,73.4000015258789,73.05000305175781,73.18299865722656,170812,12500534.366638184,,,
2026-01-26 15:45:00+00:00,73.19000244140625,73.34600067138672,73.12999725341797,73.2699966430664,125837,9220076.567573547,,,
2026-01-26 16:00:00+00:00,73.26000213623047,73.33000183105469,73.08000183105469,73.18000030517578,169174,12380153.371627808,,,
2026-01-26 16:15:00+00:00,73.18000030517578,73.2699966430664,73.08000183105469,73.18000030517578,111676,8172449.714080811,,,
2026-01-26 16:30:00+00:00,73.19000244140625,73.62999725341797,73.19000244140625,73.54000091552734,118753,8733095.728721619,,,
2026-01-26 16:45:00+00:00,73.54000091552734,73.55999755859375,73.43000030517578,73.55000305175781,89024,6547715.4716796875,,,
2026-01-26 17:00:00+00:00,73.54000091552734,73.56999969482422,73.41999816894531,73.55000305175781,101725,7481874.0604400635,,,
2026-01-26 17:15:00+00:00,73.55000305175781,73.55999755859375,73.47000122070312,73.48999786376953,94675,6957665.54775238,,,
2026-01-26 17:30:00+00:00,73.48999786376953,73.7300033569336,73.48500061035156,73.72000122070312,125528,9253924.313232422,,,
2026-01-26 17:45:00+00:00,73.73999786376953,73.7699966430664,73.61000061035156,73.69000244140625,67947,5007014.5958862305,,,
2026-01-26 18:00:00+00:00,73.69499969482422,73.69999694824219,73.37999725341797,73.43499755859375,119754,8794134.697631836,,,
2026-01-26 18:15:00+00:00,73.43000030517578,73.43000030517578,73.26000213623047,73.26000213623047,108530,7950908.031845093,,,
2026-01-26 18:30:00+00:00,73.2699966430664,73.3499984741211,73.19000244140625,73.2300033569336,66446,4865840.80305481,,,
2026-01-26 18:45:00+00:00,73.22000122070312,73.51000213623047,73.22000122070312,73.27999877929688,156455,11465022.209014893,,,
2026-01-26 19:00:00+00:00,73.2699966430664,73.375,73.2300033569336,73.31999969482422,50239,3683523.464668274,,,
2026-01-26 19:15:00+00:00,73.33000183105469,73.37999725341797,73.26000213623047,73.30000305175781,84566,6198688.058074951,,,
2026-01-26 19:30:00+00:00,73.30000305175781,73.36000061035156,73.13999938964844,73.19999694824219,69050,5054459.789276123,,,
2026-01-26 19:45:00+00:00,73.22000122070312,73.28500366210938,73.20999908447266,73.27999877929688,39673,2907237.391571045,,,
2026-01-26 20:00:00+00:00,73.29000091552734,73.41000366210938,73.2750015258789,73.38999938964844,43513,3193419.0434417725,,,
2026-01-26 20:15:00+00:00,73.38999938964844,73.44999694824219,72.94000244140625,73.43000030517578,729561,53571664.45264435,,,
2026-01-26 20:30:00+00:00,73.44000244140625,73.51499938964844,73.38480377197266,73.4800033569336,118941,8739785.079277039,,,
2026-01-26 20:45:00+00:00,73.48999786376953,73.54000091552734,73.44000244140625,73.4800033569336,287796,21147251.04611206,,,
2026-01-27 14:30:00+00:00,73.94999694824219,74.1500015258789,73.69000244140625,74.06999969482422,591157,43786998.8095932,,,
2026-01-27 14:45:00+00:00,74.05999755859375,74.1500015258789,73.94999694824219,74.05000305175781,209561,15517992.689529419,,,
2026-01-27 15:00:00+00:00,74.08000183105469,74.2699966430664,73.8949966430664,74.1500015258789,240451,17829442.01689911,,,
2026-01-27 15:15:00+00:00,74.18000030517578,74.19000244140625,73.87999725341797,74.04000091552734,172124,12744061.117584229,,,
2026-01-27 15:30:00+00:00,74.02999877929688,74.3499984741211,74.0199966430664,74.33999633789062,158644,11793594.37902832,,,
2026-01-27 15:45:00+00:00,74.33999633789062,74.61000061035156,74.28009796142578,74.58999633789062,267402,19945514.20074463,,,
2026-01-27 16:00:00+00:00,74.5999984741211,74.68000030517578,74.5199966430664,74.62999725341797,722709,53935770.68502045,,,
2026-01-27 16:15:00+00:00,74.62999725341797,74.91000366210938,74.55000305175781,74.80000305175781,249519,18664021.961471558,,,
2026-01-27 16:30:00+00:00,74.80999755859375,74.94000244140625,74.77999877929688,74.86000061035156,175501,13138004.96711731,,,
2026-01-27 16:45:00+00:00,74.86000061035156,74.91000366210938,74.80999755859375,74.83999633789062,93296,6982272.298339844,,,
2026-01-27 17:00:00+00:00,74.83999633789062,75.02999877929688,74.8030014038086,74.94999694824219,203491,15251649.828994751,,,
2026-01-27 17:15:00+00:00,74.94999694824219,75.06999969482422,74.88999938964844,75.05000305175781,146660,11006833.4475708,,,
2026-01-27 17:30:00+00:00,75.05000305175781,75.19000244140625,75.02999877929688,75.05999755859375,153676,11534920.184814453,,,
2026-01-27 17:45:00+00:00,75.05999755859375,75.08000183105469,74.94999694824219,75.04000091552734,91558,6870512.403823853,,,
2026-01-27 18:00:00+00:00,75.05000305175781,75.0999984741211,74.95999908447266,75.06999969482422,160285,12032594.9010849,,,
2026-01-27 18:15:00+00:00,75.05999755859375,75.2300033569336,75.05500030517578,75.12000274658203,183465,13781891.303901672,,,
2026-01-27 18:30:00+00:00,75.11000061035156,75.12000274658203,74.87000274658203,74.91999816894531,99815,7478139.617233276,,,
2026-01-27 18:45:00+00:00,74.93000030517578,75.01000213623047,74.875,74.9000015258789,91207,6831404.439170837,,,
2026-01-27 19:00:00+00:00,74.91000366210938,75.19000244140625,74.9000015258789,75.18000030517578,97125,7301857.529640198,,,
2026-01-27 19:15:00+00:00,75.18000030517578,75.48500061035156,75.16999816894531,75.43000030517578,272920,20586355.683288574,,,
2026-01-27 19:30:00+00:00,75.41999816894531,75.6500015258789,75.41000366210938,75.4800033569336,291949,22036311.500053406,,,
2026-01-27 19:45:00+00:00,75.47000122070312,75.4800033569336,75.12999725341797,75.19000244140625,608495,45752740.535583496,,,
2026-01-27 20:00:00+00:00,75.19999694824219,75.30989837646484,75.18000030517578,75.2750015258789,97715,7355496.774101257,,,
2026-01-27 20:15:00+00:00,75.26499938964844,75.4000015258789,75.25,75.37999725341797,76777,5787450.049125671,,,
2026-01-27 20:30:00+00:00,75.37000274658203,75.38500213623047,75.25,75.25,135356,10185539.0,,,
2026-01-27 20:45:00+00:00,75.25,75.70999908447266,75.23500061035156,75.66000366210938,421125,31862319.04220581,,,
2026-01-28 14:30:00+00:00,76.26000213623047,76.44499969482422,76.13500213623047,76.35980224609375,1576087,120349691.64263916,,,
2026-01-28 14:45:00+00:00,76.3550033569336,76.46499633789062,76.19000244140625,76.38999938964844,148886,11373401.449127197,,,
2026-01-28 15:00:00+00:00,76.4000015258789,76.49500274658203,75.74500274658203,76.04000091552734,404252,30739322.45010376,,,
2026-01-28 15:15:00+00:00,76.02999877929688,76.2300033569336,75.97000122070312,76.12999725341797,144866,11028648.182113647,,,
2026-01-28 15:30:00+00:00,76.13999938964844,76.30999755859375,76.05909729003906,76.12000274658203,178758,13607059.45097351,,,
2026-01-28 15:45:00+00:00,76.11000061035156,76.2300033569336,75.98999786376953,76.12999725341797,138270,10526494.720230103,,,
2026-01-28 16:00:00+00:00,76.13999938964844,76.2750015258789,76.02999877929688,76.13999938964844,148078,11274658.829620361,,,
2026-01-28 16:15:00+00:00,76.13999938964844,76.21499633789062,76.04000091552734,76.06999969482422,113744,8652506.045288086,,,
2026-01-28 16:30:00+00:00,76.06999969482422,76.13999938964844,75.93499755859375,76.0199966430664,144520,10986409.914855957,,,
2026-01-28 16:45:00+00:00,76.0199966430664,76.11000061035156,75.80000305175781,75.86000061035156,169309,12843780.843338013,,,
2026-01-28 17:00:00+00:00,75.8499984741211,75.9000015258789,75.63500213623047,75.66999816894531,143446,10854558.55734253,,,
2026-01-28 17:15:00+00:00,75.66999816894531,75.94000244140625,75.62999725341797,75.80999755859375,143318,10864937.230102539,,,
2026-01-28 17:30:00+00:00,75.80999755859375,76.08999633789062,75.80000305175781,76.04000091552734,81026,6161217.114181519,,,
2026-01-28 17:45:00+00:00,76.0199966430664,76.05000305175781,75.80999755859375,75.87000274658203,207281,15726410.03931427,,,
2026-01-28 18:00:00+00:00,75.86000061035156,75.97000122070312,75.83000183105469,75.87000274658203,59732,4531867.004058838,,,
