timestamp,open_price,high_price,low_price,close_price,volume,amount,count,buy_volume,buy_amount
2026-01-15 19:45:00+00:00,26.100000381469727,26.184999465942383,26.100000381469727,26.184999465942383,227894,5967404.268291473,,,
2026-01-15 20:00:00+00:00,26.184999465942383,26.239999771118164,26.149999618530273,26.229999542236328,457725,12006126.540470123,,,
2026-01-15 20:15:00+00:00,26.239999771118164,26.417299270629883,26.239999771118164,26.375,767739,20249116.125,,,
2026-01-15 20:30:00+00:00,26.37929916381836,26.459999084472656,26.290000915527344,26.420000076293945,502949,13287912.618371964,,,
2026-01-15 20:45:00+00:00,26.43000030517578,26.489999771118164,26.31999969482422,26.329999923706055,736262,19385778.403827667,,,
2026-01-16 14:30:00+00:00,26.149999618530273,26.290000915527344,26.09000015258789,26.290000915527344,627218,16489561.79423523,,,
2026-01-16 14:45:00+00:00,26.280000686645508,26.489999771118164,26.190000534057617,26.479999542236328,618660,16382116.516799927,,,
2026-01-16 15:00:00+00:00,26.485000610351562,26.524999618530273,26.25,26.33930015563965,545580,14370195.37891388,,,
2026-01-16 15:15:00+00:00,26.34000015258789,26.389999389648438,26.260000228881836,26.389999389648438,296251,7818063.709182739,,,
2026-01-16 15:30:00+00:00,26.389999389648438,26.651100158691406,26.3700008392334,26.565000534057617,858780,22813491.158638,,,
2026-01-16 15:45:00+00:00,26.56999969482422,26.6299991607666,26.3700008392334,26.3700008392334,441214,11634813.550281525,,,
2026-01-16 16:00:00+00:00,26.3799991607666,26.43000030517578,26.28499984741211,26.31999969482422,273223,7191229.2766189575,,,
2026-01-16 16:15:00+00:00,26.31999969482422,26.344999313354492,26.25200080871582,26.264999389648438,130977,3440110.8250579834,,,
2026-01-16 16:30:00+00:00,26.260000228881836,26.280000686645508,26.184999465942383,26.200000762939453,136515,3576693.1041526794,,,
2026-01-16 16:45:00+00:00,26.200000762939453,26.299999237060547,26.165000915527344,26.225000381469727,153964,4037705.958732605,,,
2026-01-16 17:00:00+00:00,26.219999313354492,26.290000915527344,26.190000534057617,26.209999084472656,87416,2291173.2799682617,,,
2026-01-16 17:15:00+00:00,26.209999084472656,26.270000457763672,26.209999084472656,26.270000457763672,135814,3567833.8421707153,,,
2026-01-16 17:30:00+00:00,26.264999389648438,26.30500030517578,26.200000762939453,26.200000762939453,119690,3135878.091316223,,,
2026-01-16 17:45:00+00:00,26.19499969482422,26.270000457763672,26.19499969482422,26.25,119273,3130916.25,,,
2026-01-16 18:00:00+00:00,26.260000228881836,26.260000228881836,26.1200008392334,26.149999618530273,113758,2974771.656604767,,,
2026-01-16 18:15:00+00:00,26.139999389648438,26.139999389648438,26.059999465942383,26.100000381469727,330411,8623727.226041794,,,
2026-01-16 18:30:00+00:00,26.100000381469727,26.1299991607666,26.059999465942383,26.114999771118164,400691,10464045.373289108,,,
2026-01-16 18:45:00+00:00,26.110000610351562,26.190000534057617,26.09000015258789,26.18000030517578,269389,7052604.102210999,,,
2026-01-16 19:00:00+00:00,26.170000076293945,26.229999542236328,26.1200008392334,26.211999893188477,276477,7247015.09446907,,,
2026-01-16 19:15:00+00:00,26.209999084472656,26.25,26.183300018310547,26.209999084472656,141196,3700747.030731201,,,
2026-01-16 19:30:00+00:00,26.209999084472656,26.209999084472656,26.1299991607666,26.155000686645508,274186,7171335.018268585,,,
2026-01-16 19:45:00+00:00,26.155000686645508,26.2450008392334,26.139999389648438,26.219999313354492,457206,11987941.006061554,,,
2026-01-16 20:00:00+00:00,26.219999313354492,26.25,26.19729995727539,26.219999313354492,135871,3562537.526704788,,,
2026-01-16 20:15:00+00:00,26.209999084472656,26.280000686645508,26.200000762939453,26.270000457763672,161337,4238323.0638542175,,,
2026-01-16 20:30:00+00:00,26.280000686645508,26.350000381469727,26.264999389648438,26.325000762939453,462768,12182367.953063965,,,
2026-01-16 20:45:00+00:00,26.334999084472656,26.469999313354492,26.320999145507812,26.469999313354492,1769585,46840913.73492241,,,
2026-01-20 14:30:00+00:00,28.729999542236328,28.829999923706055,27.860000610351562,27.8799991607666,3590270,100096724.5869255,,,
2026-01-20 14:45:00+00:00,27.8799991607666,28.405000686645508,27.8799991607666,28.405000686645508,1508961,42862038.24112129,,,
2026-01-20 15:00:00+00:00,28.40999984741211,28.764999389648438,28.389999389648438,28.639999389648438,1689243,48379918.488967896,,,
2026-01-20 15:15:00+00:00,28.639999389648438,28.799999237060547,28.149999618530273,28.25,2024811,57200910.75,,,
2026-01-20 15:30:00+00:00,28.25,28.299999237060547,27.969999313354492,28.079999923706055,1052353,29550072.159711838,,,
2026-01-20 15:45:00+00:00,28.072099685668945,28.309999465942383,27.989999771118164,28.15999984741211,432528,12179988.414001465,,,
2026-01-20 16:00:00+00:00,28.139999389648438,28.299999237060547,28.020000457763672,28.094999313354492,463736,13028662.601577759,,,
2026-01-20 16:15:00+00:00,28.09000015258789,28.170000076293945,27.950000762939453,27.954999923706055,402377,11248449.004301071,,,
2026-01-20 16:30:00+00:00,27.954999923706055,28.059999465942383,27.75,28.030000686645508,335556,9405634.91040802,,,
2026-01-20 16:45:00+00:00,28.030000686645508,28.059999465942383,27.729999542236328,27.795000076293945,350027,9729000.49170494,,,
2026-01-20 17:00:00+00:00,27.790000915527344,27.929899215698242,27.690000534057617,27.895000457763672,291554,8132898.96346283,,,
2026-01-20 17:15:00+00:00,27.895000457763672,28.18000030517578,27.864999771118164,28.1299991607666,356150,10018499.201107025,,,
2026-01-20 17:30:00+00:00,28.139999389648438,28.469999313354492,28.139999389648438,28.469999313354492,317858,9049417.041744232,,,
2026-01-20 17:45:00+00:00,28.469999313354492,28.649999618530273,28.454999923706055,28.6200008392334,382156,10937305.040718079,,,
2026-01-20 18:00:00+00:00,28.639999389648438,28.65999984741211,28.489999771118164,28.559999465942383,297922,8508652.160892487,,,
2026-01-20 18:15:00+00:00,28.579999923706055,28.774999618530273,28.549999237060547,28.758499145507812,339274,9757011.039093018,,,
2026-01-20 18:30:00+00:00,28.760000228881836,29.165000915527344,28.739999771118164,29.135000228881836,603538,17584079.768138885,,,
2026-01-20 18:45:00+00:00,29.139999389648438,29.350000381469727,29.059999465942383,29.190000534057617,714072,20843762.06135559,,,
2026-01-20 19:00:00+00:00,29.190000534057617,29.290000915527344,29.024999618530273,29.219999313354492,946290,27650593.150234222,,,
2026-01-20 19:15:00+00:00,29.219999313354492,29.56999969482422,29.219999313354492,29.510000228881836,1088541,32122845.159147263,,,
2026-01-20 19:30:00+00:00,29.530000686645508,29.665000915527344,29.420000076293945,29.600000381469727,1073416,31773114.009475708,,,
2026-01-20 19:45:00+00:00,29.610000610351562,29.719999313354492,29.440000534057617,29.594999313354492,1002837,29678960.32640648,,,
2026-01-20 20:00:00+00:00,29.59000015258789,29.774999618530273,29.5,29.770000457763672,907992,27030922.255645752,,,
2026-01-20 20:15:00+00:00,29.7549991607666,29.8799991607666,29.497499465942383,29.600000381469727,841869,24919322.721147537,,,
2026-01-20 20:30:00+00:00,29.59000015258789,29.774999618530273,29.450000762939453,29.700000762939453,918718,27285925.30092621,,,
2026-01-20 20:45:00+00:00,29.690000534057617,29.735000610351562,29.412700653076172,29.415199279785156,1989724,58528127.97177124,,,
2026-01-21 14:30:00+00:00,28.15999984741211,28.459999084472656,28.059999465942383,28.25,2269016,64099702.0,,,
2026-01-21 14:45:00+00:00,28.25,28.258100509643555,27.604999542236328,27.630699157714844,1689853,46691819.8637619,,,
2026-01-21 15:00:00+00:00,27.639999389648438,27.81999969482422,27.582000732421875,27.6200008392334,985708,27225255.787239075,,,
2026-01-21 15:15:00+00:00,27.610000610351562,27.6112003326416,27.329999923706055,27.43000030517578,948707,26023033.2995224,,,
2026-01-21 15:30:00+00:00,27.43000030517578,27.479999542236328,27.25,27.31999969482422,538429,14709880.11568451,,,
2026-01-21 15:45:00+00:00,27.31999969482422,27.33209991455078,27.15999984741211,27.30500030517578,800047,21845283.57915497,,,
2026-01-21 16:00:00+00:00,27.309999465942383,27.489999771118164,27.270000457763672,27.450000762939453,716174,19658976.8463974,,,
2026-01-21 16:15:00+00:00,27.450000762939453,27.520000457763672,27.34000015258789,27.459999084472656,393345,10801253.339881897,,,
2026-01-21 16:30:00+00:00,27.459999084472656,27.954999923706055,27.459999084472656,27.950000762939453,763592,21342396.982574463,,,
2026-01-21 16:45:00+00:00,27.940000534057617,28.200000762939453,27.780000686645508,28.170000076293945,517657,14582397.729494095,,,
2026-01-21 17:00:00+00:00,28.174999237060547,28.538000106811523,27.979999542236328,28.475000381469727,527498,15020505.751224518,,,
2026-01-21 17:15:00+00:00,28.469999313354492,28.56999969482422,28.059999465942383,28.139999389648438,498161,14018250.235946655,,,
2026-01-21 17:30:00+00:00,28.170000076293945,28.34000015258789,28.010000228881836,28.190000534057617,505704,14255796.030075073,,,
2026-01-21 17:45:00+00:00,28.190000534057617,28.260000228881836,27.860000610351562,27.959999084472656,414726,11595738.580307007,,,
2026-01-21 18:00:00+00:00,27.959999084472656,28.549999237060547,27.951499938964844,27.959999084472656,691365,19330564.767036438,,,
2026-01-21 18:15:00+00:00,27.96500015258789,28.139999389648438,27.799999237060547,27.837299346923828,366092,10191012.592514038,,,
2026-01-21 18:30:00+00:00,27.850000381469727,28.03499984741211,27.725000381469727,27.94499969482422,470295,13142393.631477356,,,
2026-01-21 18:45:00+00:00,27.940000534057617,28.030000686645508,27.684999465942383,27.719999313354492,399008,11060501.48602295,,,
2026-01-21 19:00:00+00:00,27.700000762939453,27.889999389648438,27.674999237060547,27.739999771118164,274231,7607167.877233505,,,
2026-01-21 19:15:00+00:00,27.739999771118164,27.790000915527344,26.790000915527344,26.860000610351562,1575055,42305978.26133728,,,
2026-01-21 19:30:00+00:00,26.854999542236328,26.985000610351562,26.600000381469727,26.65999984741211,2772888,73925193.65689087,,,
2026-01-21 19:45:00+00:00,26.655000686645508,26.670000076293945,26.399999618530273,26.40999984741211,1104681,29174625.041439056,,,
2026-01-21 20:00:00+00:00,26.40999984741211,26.80500030517578,26.405000686645508,26.764999389648438,764020,20448994.8336792,,,
2026-01-21 20:15:00+00:00,26.764999389648438,26.905000686645508,26.739999771118164,26.8700008392334,855581,22989462.18803215,,,
2026-01-21 20:30:00+00:00,26.875,26.899999618530273,26.700000762939453,26.709999084472656,628078,16775962.804977417,,,
2026-01-21 20:45:00+00:00,26.719999313354492,26.819900512695312,26.610000610351562,26.684999465942383,1111833,29669263.011217117,,,
2026-01-22 14:30:00+00:00,26.290000915527344,26.540000915527344,26.181400299072266,26.469999313354492,851544,22540369.095291138,,,
2026-01-22 14:45:00+00:00,26.461200714111328,26.68000030517578,26.399999618530273,26.524999618530273,703135,18650655.606775284,,,
2026-01-22 15:00:00+00:00,26.520000457763672,26.690000534057617,26.385000228881836,26.420900344848633,472898,12494390.931278229,,,
2026-01-22 15:15:00+00:00,26.420000076293945,26.420000076293945,26.249900817871094,26.259899139404297,403983,10608552.834033966,,,
2026-01-22 15:30:00+00:00,26.2450008392334,26.299999237060547,26.170000076293945,26.229999542236328,336149,8817188.1161232,,,
2026-01-22 15:45:00+00:00,26.235000610351562,26.360000610351562,26.190000534057617,26.354999542236328,215873,5689332.816181183,,,
2026-01-22 16:00:00+00:00,26.350000381469727,26.350000381469727,26.219999313354492,26.25,222614,5843617.5,,,
2026-01-22 16:15:00+00:00,26.2549991607666,26.34000015258789,26.2450008392334,26.2549991607666,161485,4239788.539476395,,,
2026-01-22 16:30:00+00:00,26.260000228881836,26.280000686645508,26.25,26.2549991607666,97945,2571545.892801285,,,
2026-01-22 16:45:00+00:00,26.25,26.329999923706055,26.229999542236328,26.309999465942383,247038,6499569.648067474,,,
2026-01-22 17:00:00+00:00,26.31999969482422,26.395000457763672,26.239999771118164,26.25,265949,6981161.25,,,
2026-01-22 17:15:00+00:00,26.25,26.31999969482422,26.190000534057617,26.19499969482422,253138,6630949.832748413,,,
2026-01-22 17:30:00+00:00,26.19499969482422,26.280000686645508,26.184999465942383,26.239999771118164,290106,7612381.373600006,,,
2026-01-22 17:45:00+00:00,26.25,26.274999618530273,26.204999923706055,26.25,180110,4727887.5,,,
2026-01-22 18:00:00+00:00,26.25,26.31999969482422,26.229999542236328,26.260000228881836,244161,6411667.915884018,,,
2026-01-22 18:15:00+00:00,26.260000228881836,26.290000915527344,26.200000762939453,26.2450008392334,158064,4148389.812652588,,,
2026-01-22 18:30:00+00:00,26.270000457763672,26.270000457763672,26.18000030517578,26.260000228881836,119947,3149808.2474536896,,,
2026-01-22 18:45:00+00:00,26.260000228881836,26.325000762939453,26.229999542236328,26.309999465942383,67524,1776556.4039382935,,,
2026-01-22 19:00:00+00:00,26.299999237060547,26.299999237060547,26.065000534057617,26.079999923706055,200474,5228361.904705048,,,
2026-01-22 19:15:00+00:00,26.079999923706055,26.110000610351562,26.059999465942383,26.06999969482422,158208,4124482.51171875,,,
2026-01-22 19:30:00+00:00,26.059999465942383,26.15880012512207,26.040000915527344,26.1299991607666,293501,7669180.883684158,,,
2026-01-22 19:45:00+00:00,26.139999389648438,26.25,26.125,26.235000610351562,205827,5399871.470626831,,,
2026-01-22 20:00:00+00:00,26.239999771118164,26.239999771118164,26.110000610351562,26.149999618530273,182583,4774545.380350113,,,
2026-01-22 20:15:00+00:00,26.1299991607666,26.31999969482422,26.100000381469727,26.31999969482422,242062,6371071.76612854,,,
2026-01-22 20:30:00+00:00,26.329999923706055,26.424999237060547,26.25,26.280000686645508,378851,9956204.540136337,,,
2026-01-22 20:45:00+00:00,26.274999618530273,26.280000686645508,26.0,26.049999237060547,1174980,30608228.1035614,,,
2026-01-23 14:30:00+00:00,26.350000381469727,26.40999984741211,26.229999542236328,26.25,799401,20984276.25,,,
2026-01-23 14:45:00+00:00,26.243799209594727,26.405000686645508,26.18000030517578,26.229999542236328,420424,11027721.327545166,,,
2026-01-23 15:00:00+00:00,26.219999313354492,26.229999542236328,26.06999969482422,26.139999389648438,364764,9534930.737365723,,,
2026-01-23 15:15:00+00:00,26.139999389648438,26.229999542236328,26.040000915527344,26.110000610351562,311737,8139453.260269165,,,
2026-01-23 15:30:00+00:00,26.110000610351562,26.139999389648438,25.969999313354492,25.975000381469727,251407,6530296.92090416,,,
2026-01-23 15:45:00+00:00,25.975000381469727,25.979999542236328,25.889999389648438,25.905000686645508,244354,6329990.537784576,,,
2026-01-23 16:00:00+00:00,25.899999618530273,25.920000076293945,25.84000015258789,25.8700008392334,208698,5399017.435146332,,,
2026-01-23 16:15:00+00:00,25.8799991607666,25.954999923706055,25.860000610351562,25.94499969482422,121960,3164252.1627807617,,,
2026-01-23 16:30:00+00:00,25.94499969482422,26.024999618530273,25.8799991607666,25.90999984741211,222965,5777023.115978241,,,
2026-01-23 16:45:00+00:00,25.920000076293945,26.020000457763672,25.895000457763672,26.014999389648438,196991,5124720.744766235,,,
2026-01-23 17:00:00+00:00,26.020000457763672,26.079999923706055,25.977800369262695,26.020000457763672,153927,4005180.6104621887,,,
2026-01-23 17:15:00+00:00,26.020000457763672,26.079999923706055,25.969999313354492,25.985000610351562,108440,2817813.4661865234,,,
2026-01-23 17:30:00+00:00,25.989999771118164,26.155000686645508,25.989999771118164,26.149999618530273,174091,4552479.583589554,,,
2026-01-23 17:45:00+00:00,26.139999389648438,26.40999984741211,26.139999389648438,26.3700008392334,525702,13862762.181186676,,,
2026-01-23 18:00:00+00:00,26.3799991607666,26.450000762939453,26.200000762939453,26.309999465942383,649615,17091370.30306816,,,
2026-01-23 18:15:00+00:00,26.315000534057617,26.329999923706055,26.170000076293945,26.200000762939453,314671,8244380.440074921,,,
2026-01-23 18:30:00+00:00,26.19499969482422,26.200000762939453,26.110000610351562,26.155000686645508,310008,8108259.452865601,,,
2026-01-23 18:45:00+00:00,26.15999984741211,26.209999084472656,26.110000610351562,26.1200008392334,209551,5473472.295862198,,,
2026-01-23 19:00:00+00:00,26.114999771118164,26.12179946899414,25.979999542236328,26.047399520874023,306745,7989909.566030502,,,
2026-01-23 19:15:00+00:00,26.049999237060547,26.05500030517578,25.979999542236328,26.040000915527344,157280,4095571.3439941406,,,
2026-01-23 19:30:00+00:00,26.040000915527344,26.15999984741211,26.014999389648438,26.084999084472656,156866,4091849.4663848877,,,
2026-01-23 19:45:00+00:00,26.079999923706055,26.125,26.079999923706055,26.094999313354492,86623,2260427.125520706,,,
2026-01-23 20:00:00+00:00,26.09000015258789,26.290300369262695,26.084999084472656,26.235000610351562,336377,8824850.800308228,,,
2026-01-23 20:15:00+00:00,26.235000610351562,26.316600799560547,26.184999465942383,26.30500030517578,227487,5984045.604423523,,,
2026-01-23 20:30:00+00:00,26.309999465942383,26.389999389648438,26.309999465942383,26.377300262451172,389626,10277281.9920578,,,
2026-01-23 20:45:00+00:00,26.378799438476562,26.600000381469727,26.364999771118164,26.55500030517578,1716555,45583118.54885101,,,
2026-01-26 14:30:00+00:00,26.450000762939453,26.549999237060547,26.280000686645508,26.344999313354492,983017,25897582.190015793,,,
2026-01-26 14:45:00+00:00,26.344999313354492,26.469999313354492,26.309999465942383,26.329999923706055,424521,11177637.897611618,,,
2026-01-26 15:00:00+00:00,26.325000762939453,26.329999923706055,26.135000228881836,26.18000030517578,347571,9099408.886070251,,,
2026-01-26 15:15:00+00:00,26.18000030517578,26.25,26.149999618530273,26.235000610351562,302647,7939944.229721069,,,
2026-01-26 15:30:00+00:00,26.235000610351562,26.43000030517578,26.235000610351562,26.399999618530273,389943,10294495.05124855,,,
2026-01-26 15:45:00+00:00,26.399999618530273,26.399999618530273,26.229999542236328,26.280000686645508,257889,6777323.097078323,,,
2026-01-26 16:00:00+00:00,26.28499984741211,26.389999389648438,26.264999389648438,26.3700008392334,286665,7559356.290578842,,,
2026-01-26 16:15:00+00:00,26.3700008392334,26.43000030517578,26.2549991607666,26.280000686645508,234692,6167705.9211502075,,,
2026-01-26 16:30:00+00:00,26.280000686645508,26.329999923706055,26.260000228881836,26.329999923706055,181834,4787689.206127167,,,
2026-01-26 16:45:00+00:00,26.329999923706055,26.395000457763672,26.31999969482422,26.364999771118164,234590,6184965.29630661,,,
2026-01-26 17:00:00+00:00,26.375,26.3799991607666,26.329999923706055,26.350000381469727,201561,5311132.42688942,,,
2026-01-26 17:15:00+00:00,26.350000381469727,26.3700008392334,26.334999084472656,26.34000015258789,125407,3303220.3991355896,,,
2026-01-26 17:30:00+00:00,26.334999084472656,26.3700008392334,26.334999084472656,26.350000381469727,123166,3245424.1469841003,,,
2026-01-26 17:45:00+00:00,26.350000381469727,26.469999313354492,26.350000381469727,26.469999313354492,238383,6309997.846315384,,,
2026-01-26 18:00:00+00:00,26.469999313354492,26.545000076293945,26.469999313354492,26.5049991607666,189330,5018191.491107941,,,
2026-01-26 18:15:00+00:00,26.5049991607666,26.511199951171875,26.350000381469727,26.361299514770508,224259,5911758.667882919,,,
2026-01-26 18:30:00+00:00,26.364999771118164,26.385000228881836,26.295000076293945,26.375,174938,4613989.75,,,
2026-01-26 18:45:00+00:00,26.375,26.399999618530273,26.354999542236328,26.364999771118164,136251,3592257.583814621,,,
2026-01-26 19:00:00+00:00,26.364999771118164,26.420000076293945,26.34119987487793,26.415000915527344,196116,5180404.319549561,,,
2026-01-26 19:15:00+00:00,26.420000076293945,26.459999084472656,26.389999389648438,26.420000076293945,187803,4961755.274328232,,,
2026-01-26 19:30:00+00:00,26.43000030517578,26.454999923706055,26.295000076293945,26.329999923706055,218665,5757449.433317184,,,
2026-01-26 19:45:00+00:00,26.325000762939453,26.44499969482422,26.31999969482422,26.43000030517578,159447,4214184.258659363,,,
2026-01-26 20:00:00+00:00,26.43000030517578,26.469999313354492,26.40999984741211,26.447999954223633,190705,5043765.831270218,,,
2026-01-26 20:15:00+00:00,26.44499969482422,26.514999389648438,26.44499969482422,26.49519920349121,242003,6411917.6928424835,,,
2026-01-26 20:30:00+00:00,26.4950008392334,26.520000457763672,26.48069953918457,26.510000228881836,241763,6409137.185335159,,,
2026-01-26 20:45:00+00:00,26.500099182128906,26.610000610351562,26.469999313354492,26.5,1051874,27874661.0,,,
2026-01-27 14:30:00+00:00,26.489999771118164,26.59000015258789,26.420000076293945,26.5049991607666,541147,14343100.780851364,,,
2026-01-27 14:45:00+00:00,26.510000228881836,26.510000228881836,26.25,26.329999923706055,379713,9997843.261030197,,,
2026-01-27 15:00:00+00:00,26.329999923706055,26.3700008392334,26.25,26.290000915527344,524880,13799095.680541992,,,
2026-01-27 15:15:00+00:00,26.299999237060547,26.471200942993164,26.260000228881836,26.469999313354492,241101,6381943.304449081,,,
2026-01-27 15:30:00+00:00,26.469999313354492,26.469999313354492,26.260000228881836,26.274999618530273,202973,5333115.497571945,,,
2026-01-27 15:45:00+00:00,26.280000686645508,26.329999923706055,26.25779914855957,26.31999969482422,100396,2642422.6893615723,,,
2026-01-27 16:00:00+00:00,26.31999969482422,26.350000381469727,26.295000076293945,26.325000762939453,79847,2101972.3359184265,,,
2026-01-27 16:15:00+00:00,26.329999923706055,26.361299514770508,26.30500030517578,26.360000610351562,102092,2691145.1823120117,,,
2026-01-27 16:30:00+00:00,26.354999542236328,26.420000076293945,26.337200164794922,26.40999984741211,81755,2159149.537525177,,,
2026-01-27 16:45:00+00:00,26.412500381469727,26.479999542236328,26.385000228881836,26.479999542236328,205149,5432345.4260902405,,,
2026-01-27 17:00:00+00:00,26.485000610351562,26.562000274658203,26.474199295043945,26.540000915527344,132202,3508641.201034546,,,
2026-01-27 17:15:00+00:00,26.545000076293945,26.619300842285156,26.524999618530273,26.575000762939453,167503,4451392.352794647,,,
2026-01-27 17:30:00+00:00,26.579999923706055,26.700000762939453,26.579999923706055,26.649999618530273,227194,6054720.013332367,,,
2026-01-27 17:45:00+00:00,26.649999618530273,26.700000762939453,26.600000381469727,26.700000762939453,198611,5302913.851528168,,,
2026-01-27 18:00:00+00:00,26.700000762939453,26.780000686645508,26.670000076293945,26.670000076293945,214993,5733863.326402664,,,
2026-01-27 18:15:00+00:00,26.674999237060547,26.674999237060547,26.549999237060547,26.59000015258789,108906,2895810.556617737,,,
2026-01-27 18:30:00+00:00,26.579999923706055,26.635000228881836,26.545000076293945,26.635000228881836,67227,1790591.1603870392,,,
2026-01-27 18:45:00+00:00,26.6299991607666,26.68000030517578,26.579999923706055,26.68000030517578,73933,1972532.462562561,,,
2026-01-27 19:00:00+00:00,26.690000534057617,26.805099487304688,26.690000534057617,26.735000610351562,132338,3538056.510772705,,,
2026-01-27 19:15:00+00:00,26.75,26.764999389648438,26.69499969482422,26.701200485229492,114029,3044711.1901302338,,,
2026-01-27 19:30:00+00:00,26.700000762939453,26.774999618530273,26.684999465942383,26.75,118613,3172897.75,,,
2026-01-27 19:45:00+00:00,26.75,26.78499984741211,26.75,26.7549991607666,73435,1964753.3633708954,,,
2026-01-27 20:00:00+00:00,26.760000228881836,26.834999084472656,26.729999542236328,26.75,166490,4453607.5,,,
2026-01-27 20:15:00+00:00,26.7549991607666,26.84000015258789,26.7450008392334,26.825000762939453,157782,4232502.270378113,,,
2026-01-27 20:30:00+00:00,26.84000015258789,26.854999542236328,26.770000457763672,26.780000686645508,141982,3802278.0574913025,,,
2026-01-27 20:45:00+00:00,26.774999618530273,26.940000534057617,26.774999618530273,26.924999237060547,1054234,28385249.64568329,,,
2026-01-28 14:30:00+00:00,26.81999969482422,27.084999084472656,26.790000915527344,26.969999313354492,741716,20004080.01070404,,,
2026-01-28 14:45:00+00:00,26.969999313354492,27.1387996673584,26.959999084472656,27.0,536585,14487795.0,,,
2026-01-28 15:00:00+00:00,27.0,27.010000228881836,26.8700008392334,26.8799991607666,508270,13662297.17344284,,,
2026-01-28 15:15:00+00:00,26.889999389648438,26.915000915527344,26.760000228881836,26.8700008392334,397770,10688080.233821869,,,
2026-01-28 15:30:00+00:00,26.8700008392334,27.149999618530273,26.834999084472656,27.139999389648438,264115,7168080.938796997,,,
2026-01-28 15:45:00+00:00,27.155000686645508,27.209999084472656,27.06999969482422,27.204999923706055,306314,8333272.346630096,,,
2026-01-28 16:00:00+00:00,27.209999084472656,27.219999313354492,27.065000534057617,27.100000381469727,270856,7340197.703323364,,,
2026-01-28 16:15:00+00:00,27.110000610351562,27.18000030517578,27.059999465942383,27.059999465942383,124019,3355954.0737667084,,,
2026-01-28 16:30:00+00:00,27.06999969482422,27.308700561523438,27.06999969482422,27.290000915527344,271077,7397691.578178406,,,
2026-01-28 16:45:00+00:00,27.270000457763672,27.299999237060547,27.15999984741211,27.274999618530273,211185,5760070.794439316,,,
2026-01-28 17:00:00+00:00,27.290000915527344,27.290000915527344,27.110000610351562,27.110000610351562,292719,7935612.268661499,,,
2026-01-28 17:15:00+00:00,27.114999771118164,27.209999084472656,27.05500030517578,27.170000076293945,183118,4975316.073970795,,,
2026-01-28 17:30:00+00:00,27.170000076293945,27.203699111938477,27.06999969482422,27.100000381469727,149279,4045460.9569454193,,,
2026-01-28 17:45:00+00:00,27.110000610351562,27.1200008392334,27.0,27.06999969482422,162371,4395382.920448303,,,
2026-01-28 18:00:00+00:00,27.06999969482422,27.114999771118164,26.979999542236328,26.985000610351562,140852,3800891.3059692383,,,
